business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SNR Engineering Company,Commercial Complex,Outlet mall,Outlet mall,521182,+91 77990 27273,N/A,5.0,5.0,"old bus stand, Nandigama, Andhra Pradesh 521185",old bus stand,16.776807599999998,80.2856493,ChIJffyj11e7NToRXadLvpfzzh8,https://www.google.com/maps/place/?q=place_id:ChIJffyj11e7NToRXadLvpfzzh8,part_098,2026-09-19 08:50:29,11800
Varalakshmi Enterprises,Commercial Complex,Shopping mall,Shopping mall,521182,N/A,N/A,5.0,1.0,"rajeswarihospital road, Nandigama, Andhra Pradesh 521185",521182,16.7725088,80.285935,ChIJ5cXk6Ki8NToRtBG_MieLyOg,https://www.google.com/maps/place/?q=place_id:ChIJ5cXk6Ki8NToRtBG_MieLyOg,part_098,2026-09-19 08:50:29,11801
Tellakula’s building,Commercial Complex,Indian grocery store,Indian grocery store,521182,N/A,N/A,,,"M55W+8J4, Main Road, road, Kodavatikallu, Andhra Pradesh 521182",521182,16.6582541,80.1965804,ChIJJzEhVACZNToRTO6T4E9cmDI,https://www.google.com/maps/place/?q=place_id:ChIJJzEhVACZNToRTO6T4E9cmDI,part_098,2026-09-19 08:50:31,11802
PMR Complex,Commercial Complex,Shopping mall,Shopping mall,521182,N/A,N/A,,,"Q7FP+6CJ, Nandigama, Andhra Pradesh 521185",521182,16.773087099999998,80.2860274,ChIJt87G8ai8NToR61QOPogM2rY,https://www.google.com/maps/place/?q=place_id:ChIJt87G8ai8NToR61QOPogM2rY,part_098,2026-09-19 08:50:31,11803
Jalla Vari Complex,Commercial Complex,Shopping mall,Shopping mall,521182,N/A,N/A,,,"M6R2+PJ9, Chandarlapadu Rd, Chandralapadu, Andhra Pradesh 521182",521182,16.6917895,80.20161689999999,ChIJ1wF3zRGiNToR1zZdYEiGeYg,https://www.google.com/maps/place/?q=place_id:ChIJ1wF3zRGiNToR1zZdYEiGeYg,part_098,2026-09-19 08:50:31,11804
Metro wholesale market,Wholesale Market / Mandi,Store,Store,521182,+91 79812 60972,N/A,4.0,756.0,"Sitaram Nagar, Guntur, Andhra Pradesh 522001",Sitaram Nagar,16.3035543,80.460793,ChIJPdFCg74LSjoRm2u8XeZun4w,https://www.google.com/maps/place/?q=place_id:ChIJPdFCg74LSjoRm2u8XeZun4w,part_098,2026-09-19 08:50:32,11805
Tenali Market Yard,Wholesale Market / Mandi,Market,Market,521182,+91 86442 28380,N/A,4.1,647.0,"6JVJ+592, Guntur -Tenali Rd, government hospatal, Sulthanabad, Tenali, Andhra Pradesh 522202","government hospatal, Sulthanabad",16.242875599999998,80.630883,ChIJ63vJQ6gISjoRJinh2qxc2V8,https://www.google.com/maps/place/?q=place_id:ChIJ63vJQ6gISjoRJinh2qxc2V8,part_098,2026-09-19 08:50:32,11806
Cafoma Engine Components P.Ltd,Industrial Estate / GIDC / MIDC / SIPCOT,Manufacturer,Manufacturer,521182,+91 44 4710 0408,http://www.cafoma.in/,3.8,5.0,"F 25-27, 8th Main Road, 2nd cross street, Sipcot Industrial Park, Irungattukottai, Tamil Nadu 602117",521182,12.9964259,80.0281419,ChIJ3WUVqi3zUjoRhig7H-pKKG4,https://www.google.com/maps/place/?q=place_id:ChIJ3WUVqi3zUjoRhig7H-pKKG4,part_098,2026-09-19 08:50:32,11807
GIDC Savli,Industrial Estate / GIDC / MIDC / SIPCOT,Business park,Business park,521182,+91 265 236 3837,http://www.savligidc.org/,4.2,3081.0,"Plot No. 267, G.I.D.C, Ta, B/h, Netafirm, Savli, Manjusar, Gujarat 391775","B/h, Netafirm",22.4388354,73.19663899999999,ChIJP5O9sFjMXzkRYKvxzJe9Ocw,https://www.google.com/maps/place/?q=place_id:ChIJP5O9sFjMXzkRYKvxzJe9Ocw,part_098,2026-09-19 08:50:32,11808
Vallam-Vadagal Industrial Park,Industrial Estate / GIDC / MIDC / SIPCOT,Tourist attraction,Tourist attraction,521182,N/A,N/A,4.2,41.0,"WW78+J2H, Sipcot Industrial Park, Vallam Vadagal, Mambakkam, Sriperumbudur, Vadekkal, Tamil Nadu 602118",Mambakkam,12.914062999999999,79.9151133,ChIJ63Ks1qDtUjoR78em8xL67HM,https://www.google.com/maps/place/?q=place_id:ChIJ63Ks1qDtUjoR78em8xL67HM,part_098,2026-09-19 08:50:32,11809
Chandarlapadu 2 Sachivalayan,Offices,Government office,Government office,521182,N/A,N/A,4.0,,"M5VX+8XV, Chandralapadu, Andhra Pradesh 521182",521182,16.6933735,80.19993629999999,ChIJ27PYLNujNToRJEyzBJLBxVI,https://www.google.com/maps/place/?q=place_id:ChIJ27PYLNujNToRJEyzBJLBxVI,part_098,2026-09-19 08:50:32,11810
Chandarlapadu-1 Sachivalayam,Offices,Government office,Government office,521182,N/A,N/A,4.4,,"Main Rd, Chandralapadu, Andhra Pradesh 521182",521182,16.6911484,80.19876819999999,ChIJbdC--6GjNToRyaRiA3kI7Nk,https://www.google.com/maps/place/?q=place_id:ChIJbdC--6GjNToRyaRiA3kI7Nk,part_098,2026-09-19 08:50:32,11811
MPDO Office chandarlapadu మండల పరిషత్ అభివృద్ధి కార్యాలయం చందర్లపాడు,Offices,Government office,Government office,521182,N/A,N/A,3.7,,"M6R2+839, Chandralapadu, Andhra Pradesh 521182",521182,16.6907899,80.2002188,ChIJe6UEHIyjNToRmKUcGEgH9Zg,https://www.google.com/maps/place/?q=place_id:ChIJe6UEHIyjNToRmKUcGEgH9Zg,part_098,2026-09-19 08:50:32,11812
TAHSILDAR OFFICE,Offices,District government office,District government office,521182,N/A,N/A,3.4,,"M6Q2+V4C, Chandralapadu, Andhra Pradesh 521182",521182,16.6896783,80.20026519999999,ChIJfWkFwQ-iNToRH-E3a0CiHtc,https://www.google.com/maps/place/?q=place_id:ChIJfWkFwQ-iNToRH-E3a0CiHtc,part_098,2026-09-19 08:50:32,11813
Meeseva and CSC center,Offices,Government office,Government office,521182,N/A,http://www.meeseva.net/,5.0,,"petrol bunk, Adiviravulapadu, Andhra Pradesh 521185",521182,16.766480599999998,80.2416229,ChIJy1Zbj8mjNToRCOrGV0MLWjk,https://www.google.com/maps/place/?q=place_id:ChIJy1Zbj8mjNToRCOrGV0MLWjk,part_098,2026-09-19 08:50:32,11814
gramaward sachivalayam.ap.gov.in login,Offices,Government office,Government office,521182,N/A,N/A,5.0,,"M7X5+8C5, Turlapadu, Andhra Pradesh 521183",521182,16.696363899999998,80.2585204,ChIJ0TFMIkSjNToRHLQ8azXTijc,https://www.google.com/maps/place/?q=place_id:ChIJ0TFMIkSjNToRHLQ8azXTijc,part_098,2026-09-19 08:50:32,11815
వైయస్సార్ రైతు భరోసా కేంద్రం,Offices,Government office,Government office,521182,N/A,N/A,5.0,,"M7W5+JC4, Unnamed Road, Muppalla, Turlapadu, Andhra Pradesh 521183",521182,16.696521,80.25857119999999,ChIJ3f-9QBCjNToRRzxf8uI76iE,https://www.google.com/maps/place/?q=place_id:ChIJ3f-9QBCjNToRRzxf8uI76iE,part_098,2026-09-19 08:50:32,11816
2-44,Offices,Building,Building,521182,N/A,N/A,,,"2-44, Main Rd, near TDP Office, Chandralapadu, Andhra Pradesh 521182",521182,16.691842299999998,80.2013314,ChIJnTzuMhCiNToR4bqKB73yoxo,https://www.google.com/maps/place/?q=place_id:ChIJnTzuMhCiNToR4bqKB73yoxo,part_098,2026-09-19 08:50:32,11817
తాడువాయి గ్రామ సచివాలయం,Offices,Government office,Government office,521182,N/A,N/A,,,"P4WJ+6V, Taduvayi, Andhra Pradesh 522409",521182,16.7455574,80.1327324,ChIJ-fiXEwChNToRWO3vwrF4vVI,https://www.google.com/maps/place/?q=place_id:ChIJ-fiXEwChNToRWO3vwrF4vVI,part_098,2026-09-19 08:50:32,11818
Kancheti Rajeswararao house,Offices,Corporate office,Corporate office,521182,N/A,N/A,,,"M6V2+6QC, Chandralapadu, Andhra Pradesh 521182",521182,16.6961208,80.2050491,ChIJ5-EqdACjNToRmKU69QVg6LM,https://www.google.com/maps/place/?q=place_id:ChIJ5-EqdACjNToRmKU69QVg6LM,part_098,2026-09-19 08:50:32,11819
Pachayithi office,Offices,Government office,Government office,521182,N/A,N/A,,,"M74G+VRR, Chintalapadu, Andhra Pradesh 521183",521182,16.657247599999998,80.27697739999999,ChIJ94rSwz2XNToRMHA8uEeermA,https://www.google.com/maps/place/?q=place_id:ChIJ94rSwz2XNToRMHA8uEeermA,part_098,2026-09-19 08:50:32,11820
Kasarabada Grama Sachivalayam,Offices,Government office,Government office,521182,N/A,N/A,5.0,,"M48W+H44, Pokkunuru - Kasarabada Rd, Kasarabada, Andhra Pradesh 521182",521182,16.6663917,80.1453267,ChIJHzXVT9KfNToRCZ7BAFcSoOE,https://www.google.com/maps/place/?q=place_id:ChIJHzXVT9KfNToRCZ7BAFcSoOE,part_098,2026-09-19 08:50:32,11821
Kodavatikallu Gramasachivalayam,Offices,Government office,Government office,521182,N/A,N/A,4.0,,"J5XX+H65, Kondapeta, Kodavatikallu, Andhra Pradesh 521182",Kondapeta,16.648875699999998,80.19811659999999,ChIJTZiyg9qZNToRmpB5aoo3rGU,https://www.google.com/maps/place/?q=place_id:ChIJTZiyg9qZNToRmpB5aoo3rGU,part_098,2026-09-19 08:50:32,11822
MeeSeva Centre,Offices,Government office,Government office,521182,+91 99662 56399,N/A,,,"V NARASIMHA , H no:4-13 KONAYAPALEM, Nandigama Gudimetla Rd, CHANDARLAPADU MANDAL, NTR, Andhra Pradesh 521182",CHANDARLAPADU MANDAL,16.7440692,80.20237139999999,ChIJz5iSmuSiNToRzi0sFnrDZvQ,https://www.google.com/maps/place/?q=place_id:ChIJz5iSmuSiNToRzi0sFnrDZvQ,part_098,2026-09-19 08:50:32,11823
"గ్రామ సచివాలయం, లింగాలపాడు",Offices,Government office,Government office,521182,N/A,N/A,,,"Q6CH+R6M, Lingalapadu Rd, Lingalapadu, Andhra Pradesh 521185",521182,16.7721285,80.2279454,ChIJAVK1eQCjNToRNYYUoNFrvkE,https://www.google.com/maps/place/?q=place_id:ChIJAVK1eQCjNToRNYYUoNFrvkE,part_098,2026-09-19 08:50:32,11824
village office and panchayat office,Offices,Government office,Government office,521182,N/A,N/A,,,"Q6HG+MP8, Thakkellapadu, Andhra Pradesh 521185",521182,16.779170999999998,80.2268181,ChIJQ1LY_N6lNToR9cFbt49XOIw,https://www.google.com/maps/place/?q=place_id:ChIJQ1LY_N6lNToR9cFbt49XOIw,part_098,2026-09-19 08:50:32,11825
Prohibition and Excise Station,Offices,Government office,Government office,521182,N/A,N/A,4.3,,"Ashoknagar, Krishna, National Highway 65, Vijayawada - Hyderabad Hwy, Nandigama, Andhra Pradesh 521185",521182,16.7814403,80.2811699,ChIJsZ7fEVS7NToRcoQFv__LKAw,https://www.google.com/maps/place/?q=place_id:ChIJsZ7fEVS7NToRcoQFv__LKAw,part_098,2026-09-19 08:50:33,11826
L&T office APTIDCO Nandigama,Offices,Corporate office,Corporate office,521182,N/A,N/A,4.5,,"Q7Q7+WJV, Unnamed Road, Latchapalem, Nandigama, Andhra Pradesh 521185",521182,16.7898738,80.2640539,ChIJLY2qk-ClNToRorfhNtbUIxU,https://www.google.com/maps/place/?q=place_id:ChIJLY2qk-ClNToRorfhNtbUIxU,part_098,2026-09-19 08:50:33,11827
"RTO OFFICE,NANDIGAMA",Offices,Department of motor vehicles,"Department of motor vehicles, Government office",521182,+91 98485 28554,http://www.aptransport.org/,4.1,,"Q7JH+P6J, Old Bypass Rd, Nandigama, Andhra Pradesh 521185",521182,16.7818312,80.27802229999999,ChIJuceVoVS7NToRaFHGpyI7b50,https://www.google.com/maps/place/?q=place_id:ChIJuceVoVS7NToRaFHGpyI7b50,part_098,2026-09-19 08:50:33,11828
అచ్చంపేట పంచాయతీ ఆఫీస్,Offices,Government office,Government office,521182,+91 92480 95845,N/A,4.0,120.0,"అచంపేట, Achampet, Challagariga, Chamarru, Andhra Pradesh 522409",Achampet,16.6284048,80.1190025,ChIJI5F3NjWeNToR2GJcxqwMTno,https://www.google.com/maps/place/?q=place_id:ChIJI5F3NjWeNToR2GJcxqwMTno,part_098,2026-09-19 08:50:33,11829
PJERA Web Designing & Apps Development,Offices,Corporate office,Corporate office,521182,+91 86782 77653,http://pjera.com/web,2.9,8.0,"H.No:5-45, Mukkapatinagar, Nandigama, Andhra Pradesh 521185",Mukkapatinagar,16.7616186,80.2906088,ChIJm_zdVLq8NToRAU9GFyathJo,https://www.google.com/maps/place/?q=place_id:ChIJm_zdVLq8NToRAU9GFyathJo,part_098,2026-09-19 08:50:33,11830
LIC SATELLITE OFICE,Offices,Government office,Government office,521182,N/A,N/A,3.4,7.0,"22-160, Sri Bhadrakaali Sameta Sri Veera Bhadra Swamy Temple Area, Sri Ramalingeswara Nagar, Nandigama, Andhra Pradesh 521185","Sri Bhadrakaali Sameta Sri Veera Bhadra Swamy Temple Area, Sri Ramalingeswara Nagar",16.7720256,80.2826843,ChIJC-3dcwC9NToR_cn7_y5W7TU,https://www.google.com/maps/place/?q=place_id:ChIJC-3dcwC9NToR_cn7_y5W7TU,part_098,2026-09-19 08:50:33,11831
Gramasachivalaya Pokkunuru,Offices,Government office,Government office,521182,N/A,N/A,5.0,,"M535+RG4, Pokkunuru, Andhra Pradesh 521182",521182,16.6553267,80.15885109999999,ChIJw4JnRSWfNToRvqsol3gJsB0,https://www.google.com/maps/place/?q=place_id:ChIJw4JnRSWfNToRvqsol3gJsB0,part_098,2026-09-19 08:50:34,11832
Grama Panchaythi Office,Offices,Government office,Government office,521182,+91 90005 45468,N/A,4.0,,"Q53V+G24, Gramapanchaythi Rd, Kandrapadu, Konayapalem, Andhra Pradesh 521182",Kandrapadu,16.7537551,80.1925685,ChIJ-a-WTuGjNToRFeyZvuxhT7Q,https://www.google.com/maps/place/?q=place_id:ChIJ-a-WTuGjNToRFeyZvuxhT7Q,part_098,2026-09-19 08:50:34,11833
SRI SRINIVASA LORRY SUPPLY OFFICE,Offices,Transportation service,Transportation service,521182,N/A,N/A,4.7,3.0,"Q7HM+F77, Nandigama, Andhra Pradesh 521185",521182,16.7786617,80.2831795,ChIJ82PdYFe7NToRt_dQ2XK-rAI,https://www.google.com/maps/place/?q=place_id:ChIJ82PdYFe7NToRt_dQ2XK-rAI,part_098,2026-09-19 08:50:36,11834
Mee Seva Kendram,Offices,State government office,"State government office, Aadhaar center, Business banking service",521182,+91 70136 24951,N/A,,,"మీసేవ సెంటర్ ఆధార్ సెంటర్ csc సెంటర్ హెచ్డీఫ్సీ, ఆక్సిస్బీ బ్యాంకు సీ point Konayapalem, Nandigama, Andhra Pradesh 521182",521182,16.744129,80.2026887,ChIJdTxcN4KjNToR_nAP8iOpOWA,https://www.google.com/maps/place/?q=place_id:ChIJdTxcN4KjNToR_nAP8iOpOWA,part_098,2026-09-19 08:50:36,11835
SRI VENKATESHWARA FANCY,Shops,Store,Store,521182,+91 99122 25671,N/A,,,"5-107, Chandarlapadu Rd, Chandralapadu, Andhra Pradesh 521182",521182,16.6926246,80.2018959,ChIJAbzPQACjNToR1DwbGAiP8UM,https://www.google.com/maps/place/?q=place_id:ChIJAbzPQACjNToR1DwbGAiP8UM,part_098,2026-09-19 08:50:31,11836
Sri Venkateshwara Fancy And Kangan Hall,Shops,Game store,"Game store, Book store",521182,+91 99122 25671,N/A,5.0,,"5-7, Main Rd, near Bus Stand, Chandralapadu, Andhra Pradesh 521182",521182,16.6918917,80.2014891,ChIJ4VqiSLyjNToRGJYiZugILhs,https://www.google.com/maps/place/?q=place_id:ChIJ4VqiSLyjNToRGJYiZugILhs,part_098,2026-09-19 08:50:31,11837
Gopaiah gari shop,Shops,Shops,Shops,521182,N/A,N/A,,,"5-44, Main Rd, near Bus Stand, Chandralapadu, Andhra Pradesh 521182",521182,16.6922721,80.20167029999999,ChIJs3KOXwCjNToRSgGg_G2QVg4,https://www.google.com/maps/place/?q=place_id:ChIJs3KOXwCjNToRSgGg_G2QVg4,part_098,2026-09-19 08:50:31,11838
Sairam fancy stores.,Shops,General store,General store,521182,+91 99480 62867,N/A,4.2,45.0,"Main Bazar Rd, Nandigama, Andhra Pradesh 521185",521182,16.7745323,80.2863358,ChIJ7-Tkw6i8NToR-yihOu18Cm8,https://www.google.com/maps/place/?q=place_id:ChIJ7-Tkw6i8NToR-yihOu18Cm8,part_098,2026-09-19 08:50:32,11839
sri Venkateswara Fancy And Cool Drinks,Shops,General store,General store,521182,+91 99480 70427,N/A,4.3,3.0,"Shop No 4-113, Nh 69, Ithavaram, Andhra Pradesh 521185",521182,16.733789899999998,80.3079048,ChIJZw3LeBC9NToRdwQX7Bg-2_k,https://www.google.com/maps/place/?q=place_id:ChIJZw3LeBC9NToRdwQX7Bg-2_k,part_098,2026-09-19 08:50:32,11840
LUCKY WINES,Shops,Wine store,Wine store,521182,+91 99635 20177,N/A,4.3,,"1-1, GANDHI BAZAR, Chandralapadu, Andhra Pradesh 521182",GANDHI BAZAR,16.6920541,80.20167219999999,ChIJpdaJ4LujNToRDJhhw7qfGJ0,https://www.google.com/maps/place/?q=place_id:ChIJpdaJ4LujNToRDJhhw7qfGJ0,part_098,2026-09-19 08:50:34,11841
AMMA AYURVEDHAM,Shops,Herbal medicine store,Herbal medicine store,521182,N/A,N/A,,,"5-44, Main Rd, Chandralapadu, Andhra Pradesh 521182",521182,16.692416299999998,80.20155299999999,ChIJlf3UUQ6jNToRIlPOUKWewAw,https://www.google.com/maps/place/?q=place_id:ChIJlf3UUQ6jNToRIlPOUKWewAw,part_098,2026-09-19 08:50:34,11842
Puncher shop,Shops,Bike wash,Bike wash,521182,+91 93908 85469,N/A,,,"Ysr statue, Chandralapadu, Kodavatikallu, Andhra Pradesh 521182",521182,16.6540104,80.19571049999999,ChIJ_SeM95iZNToR9x3IHKbPh0w,https://www.google.com/maps/place/?q=place_id:ChIJ_SeM95iZNToR9x3IHKbPh0w,part_098,2026-09-19 08:50:34,11843
VIJAYASRI FANCY,Supermarket,Grocery store,Grocery store,521183,+91 98487 32357,N/A,4.5,2.0,"19-47 Ramannapeta Road Under Manappuram Gandhi Center, Nandigama, Andhra Pradesh 521185",521183,16.7728142,80.285202,ChIJ6a529qe9NToRpo-sEMkHvyY,https://www.google.com/maps/place/?q=place_id:ChIJ6a529qe9NToRpo-sEMkHvyY,part_098,2026-09-19 08:50:33,11844
Sarneswar Cosmetics,Supermarket,Grocery store,Grocery store,521183,N/A,N/A,4.0,2.0,"Ramalayam Temple St, Auto Nagar, Nandigama, Andhra Pradesh 521185",Auto Nagar,16.7747474,80.2874006,ChIJlYqpd6i8NToRKEqlp-zeP2c,https://www.google.com/maps/place/?q=place_id:ChIJlYqpd6i8NToRKEqlp-zeP2c,part_098,2026-09-19 08:50:33,11845
Grand Modern Super Market,Supermarket,Supermarket,"Supermarket, Bag shop, Bakery and Cake Shop, Childrens Store, Cosmetics store, Food court, Gift basket store, Home goods store, Ice cream shop, Perfume store",521183,+91 866 669 5555,N/A,4.2,10165.0,"Sultan Plaza, 40-1-87, MG Rd, Patamatalanka, Vijayawada, Andhra Pradesh 520010",Patamatalanka,16.4972332,80.655102,ChIJt2Q6Wcf6NToRy2D9_geNcOQ,https://www.google.com/maps/place/?q=place_id:ChIJt2Q6Wcf6NToRy2D9_geNcOQ,part_098,2026-09-19 08:50:33,11846
Mahithi curries point,Supermarket,Supermarket,"Supermarket, Grocery store, Takeout restaurant",521183,N/A,N/A,4.0,282.0,"Q7FP+293 Gandhi Center, Nandigama, Andhra Pradesh 521185",521183,16.7725089,80.285935,ChIJ58Xk6Ki8NToRwaGrDrK3jLk,https://www.google.com/maps/place/?q=place_id:ChIJ58Xk6Ki8NToRwaGrDrK3jLk,part_098,2026-09-19 08:50:34,11847
Neeraj Enclave,Supermarket,Supermarket,Supermarket,521183,N/A,N/A,3.9,44.0,"CQ96+F7R, Godavarru, Andhra Pradesh 521151",521183,16.4187382,80.76062999999999,ChIJkyDrrob-NToRiPIF3tFXe4E,https://www.google.com/maps/place/?q=place_id:ChIJkyDrrob-NToRiPIF3tFXe4E,part_098,2026-09-19 08:50:35,11848
PUNNAVALLI FARMERS PRODUCER CO LTD,Businesses,Wholesaler,Wholesaler,521182,N/A,N/A,5.0,,"M6R3+J4M, Chandralapadu, Andhra Pradesh 521182",521182,16.6915923,80.2027887,ChIJUSHdN7ajNToR51vPgcctsL8,https://www.google.com/maps/place/?q=place_id:ChIJUSHdN7ajNToR51vPgcctsL8,part_098,2026-09-19 08:50:32,11849
house,Businesses,Housing complex,Housing complex,521182,N/A,N/A,5.0,,"2-148, Chandarlapadu Rd, Chandralapadu, Andhra Pradesh 521182",521182,16.6946405,80.19924189999999,ChIJD9W4AgCjNToRrGvZd70QVv4,https://www.google.com/maps/place/?q=place_id:ChIJD9W4AgCjNToRrGvZd70QVv4,part_098,2026-09-19 08:50:32,11850
"Sakhamuri Nageswara Rao Garu, Chandarlapadu",Businesses,Housing complex,Housing complex,521182,N/A,N/A,,,"2-80, Gantalamma Chettu Veedhi, Chandarlapadu, Chandralapadu, Andhra Pradesh 521182",521182,16.6941245,80.20077049999999,ChIJ3SqbAwCjNToRI9pJANphtac,https://www.google.com/maps/place/?q=place_id:ChIJ3SqbAwCjNToRI9pJANphtac,part_098,2026-09-19 08:50:32,11851
Bondala Lakshman(LB),Businesses,Apartment building,Apartment building,521182,N/A,N/A,5.0,,"M6V6+R52, Chandralapadu, Andhra Pradesh 521182",521182,16.6945154,80.2103984,ChIJizzsRQCjNToRUbGt6BBwjyI,https://www.google.com/maps/place/?q=place_id:ChIJizzsRQCjNToRUbGt6BBwjyI,part_098,2026-09-19 08:50:32,11852
Pokkunuru,Businesses,Apartment building,Apartment building,521182,N/A,N/A,5.0,,"M6W3+7X7, Nandigama Pokkunuru Rd, Chandralapadu, Andhra Pradesh 521182",521182,16.6956718,80.20491799999999,ChIJq_AaAwCjNToRjqQyDsEbIJs,https://www.google.com/maps/place/?q=place_id:ChIJq_AaAwCjNToRjqQyDsEbIJs,part_098,2026-09-19 08:50:32,11853
Nabee's house,Businesses,Housing complex,Housing complex,521182,N/A,N/A,5.0,,"7-34/1, Chandarlapadu Rd, Chandralapadu, Andhra Pradesh 521182",521182,16.6936835,80.2033833,ChIJA_FhW2ijNToRiMj08BVlCD0,https://www.google.com/maps/place/?q=place_id:ChIJA_FhW2ijNToRiMj08BVlCD0,part_098,2026-09-19 08:50:32,11854
Gadupudi Saidarao,Businesses,Housing society,Housing society,521182,N/A,N/A,,,"M5VX+MW5, Chandralapadu, Andhra Pradesh 521182",521182,16.6941299,80.1998567,ChIJk1WlbQCjNToRpP0UGdIm0AU,https://www.google.com/maps/place/?q=place_id:ChIJk1WlbQCjNToRpP0UGdIm0AU,part_098,2026-09-19 08:50:32,11855
Kommukuri Arjun,Businesses,Housing complex,Housing complex,521182,N/A,N/A,5.0,,"M6V2+6QC, Chandralapadu, Andhra Pradesh 521182",521182,16.6930521,80.201877,ChIJSWsKQQCjNToRn3pnTjoJ6eE,https://www.google.com/maps/place/?q=place_id:ChIJSWsKQQCjNToRn3pnTjoJ6eE,part_098,2026-09-19 08:50:32,11856
Kanagala Satyanarayana,Businesses,Housing complex,Housing complex,521182,N/A,N/A,,,"9-74, Chandarlapadu Rd, Chandralapadu, Andhra Pradesh 521182",521182,16.6953472,80.20338919999999,ChIJTfbMBQCjNToRQsDs8rx27AY,https://www.google.com/maps/place/?q=place_id:ChIJTfbMBQCjNToRQsDs8rx27AY,part_098,2026-09-19 08:50:32,11857
Sri Venkateswara car travels,Businesses,Housing complex,Housing complex,521182,N/A,N/A,,,"7-128, Main Rd, near Ysr Statue, Chandralapadu, Andhra Pradesh 521182",521182,16.6931567,80.20161999999999,ChIJIzm5CQCjNToR9kWlxB0Jq-0,https://www.google.com/maps/place/?q=place_id:ChIJIzm5CQCjNToR9kWlxB0Jq-0,part_098,2026-09-19 08:50:32,11858
Hussen Biometric Solutions,Businesses,Fingerprinting Service Provider,Fingerprinting Service Provider,521182,N/A,N/A,4.7,,"6-33/3, Main Road, Beside Tahsildar Office Chandarlapadu Village Mandal, Krishna, Chandralapadu, Andhra Pradesh 521182",521182,16.690174,80.20060079999999,ChIJ710uYeGjNToRlh-N_0zpei4,https://www.google.com/maps/place/?q=place_id:ChIJ710uYeGjNToRlh-N_0zpei4,part_098,2026-09-19 08:50:32,11859
SEETHAMAHALAKSHMI NILAYAM,Businesses,Housing complex,Housing complex,521182,N/A,N/A,,,"9-8, Chandarlapadu Rd, Chandralapadu, Andhra Pradesh 521182",521182,16.693397,80.2015227,ChIJNwblRlejNToRmAuzSCLCaOk,https://www.google.com/maps/place/?q=place_id:ChIJNwblRlejNToRmAuzSCLCaOk,part_098,2026-09-19 08:50:32,11860
Sri Venkateswara Rcc Spun Cement Pipes,Businesses,Pipe Manufacturer,Pipe Manufacturer,521182,N/A,N/A,5.0,,"Nandigama, Andhra Pradesh 521185",521182,16.779882,80.2827037,ChIJscZfz8W7NToRczWYMASBLoU,https://www.google.com/maps/place/?q=place_id:ChIJscZfz8W7NToRczWYMASBLoU,part_098,2026-09-19 08:50:33,11861
Filistro Composites Pvt Ltd. | Tractor Fiber canopy hoods,Businesses,Research and product development,"Research and product development, Plastic fabrication company",521182,+91 73823 99777,http://www.filistro.com/,4.9,,"opposite to ZPH school, Muppalla, Andhra Pradesh 521183",521182,16.7361844,80.2621039,ChIJLzRkGcS9NToRgFxqeWnwFHY,https://www.google.com/maps/place/?q=place_id:ChIJLzRkGcS9NToRgFxqeWnwFHY,part_098,2026-09-19 08:50:33,11862
PrabhakTech Solutions Pvt Ltd,Businesses,Manufacturer,"Manufacturer, Software company",521182,+91 91608 76328,http://prabhaktech.com/,4.8,,"R69M+93X, Door number:5-121c Nawabupeta Village penuganchiprolu mandal, MDR82, Nawabupeta, Andhra Pradesh 521185",521182,16.8186286,80.2312145,ChIJz8BqoKW8NToRhXvEITBwedU,https://www.google.com/maps/place/?q=place_id:ChIJz8BqoKW8NToRhXvEITBwedU,part_098,2026-09-19 08:50:33,11863
Crazy memories,Businesses,Movie studio,Movie studio,521182,N/A,N/A,5.0,,"Q77H+779, Chandhapuram, Nandigama, Andhra Pradesh 521185",521182,16.76316,80.278227,ChIJOQfpYQC9NToRPxQOAAlygOA,https://www.google.com/maps/place/?q=place_id:ChIJOQfpYQC9NToRPxQOAAlygOA,part_098,2026-09-19 08:50:33,11864
SLN TRADERS Tiles and sanitary,Businesses,Wholesaler,Wholesaler,521182,N/A,N/A,5.0,,"Q77H+24P, Chandarlapadu Rd, Nandigama, Andhra Pradesh 521185",521182,16.7625781,80.2778424,ChIJsaSqPwC9NToRnvvzX0xeC9k,https://www.google.com/maps/place/?q=place_id:ChIJsaSqPwC9NToRnvvzX0xeC9k,part_098,2026-09-19 08:50:34,11865
SM centring & welding works,Businesses,Manufacturer,Manufacturer,521182,+91 99636 58542,N/A,4.9,,"Old bus stand, Khan's godam, near Indian petrol pump, Nandigama, Andhra Pradesh 521185",521182,16.7785302,80.28406009999999,ChIJi0yABwC7NToRKz2m5_ARtBc,https://www.google.com/maps/place/?q=place_id:ChIJi0yABwC7NToRKz2m5_ARtBc,part_098,2026-09-19 08:50:34,11866
MVP Pickles { Mana Vuri Pachallu },Businesses,Food manufacturer,Food manufacturer,521182,N/A,https://www.mvppickles.com/,4.8,,"Chintalapadu Rd, Turlapadu, nandigama, Andhra Pradesh 521183",521182,16.690444,80.271378,ChIJ-wDCOEwNSSkRUFnJH2-ltcA,https://www.google.com/maps/place/?q=place_id:ChIJ-wDCOEwNSSkRUFnJH2-ltcA,part_098,2026-09-19 08:50:34,11867
