business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Just chill 2.0,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 88927 60713,N/A,4.4,34.0,"BDS Nagar, Narayanapura, Bengaluru, Karnataka 560077","BDS Nagar, Narayanapura",13.0658997,77.6430127,ChIJ2cYefagZrjsRi6Zpodbj9NA,https://www.google.com/maps/place/?q=place_id:ChIJ2cYefagZrjsRi6Zpodbj9NA,part_096,2026-09-19 05:53:35,497
"Juice Factory - Nehru Nagar, Bhilai",Juice Center and Milkshake Bar,Cafe,Cafe,517390,N/A,https://juicefactory.info/,4.0,2058.0,"Nehru Nagar Main Rd, Nehru Nagar East, Bhilai, Chhattisgarh 490020",Nehru Nagar East,21.207937599999998,81.3225586,ChIJHcMqOyE9KToRYLJECUpe1j0,https://www.google.com/maps/place/?q=place_id:ChIJHcMqOyE9KToRYLJECUpe1j0,part_096,2026-09-19 05:53:35,498
Jus Cafe,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,N/A,N/A,5.0,13.0,"30,6, beside Footover Bridge, Kukatpally Housing Board Colony, Phase VI LIG Flats, K P H B Phase 4, Kukatpally, Hyderabad, Telangana 500085","Kukatpally Housing Board Colony, Phase VI LIG Flats, K P H B Phase 4, Kukatpally",17.4749819,78.3889135,ChIJcw5zbZGRyzsRRcN1Bf-hS0g,https://www.google.com/maps/place/?q=place_id:ChIJcw5zbZGRyzsRRcN1Bf-hS0g,part_096,2026-09-19 05:53:35,499
NEW BLENDS,Juice Center and Milkshake Bar,Continental restaurant,Continental restaurant,517390,+91 99623 38166,N/A,4.7,131.0,"Main junction, Murakambattu, Chittoor, Andhra Pradesh 517127",517390,13.246814299999999,79.11784,ChIJd2QfkPtZrTsR0LiwxWr40Bs,https://www.google.com/maps/place/?q=place_id:ChIJd2QfkPtZrTsR0LiwxWr40Bs,part_096,2026-09-19 05:53:35,500
Cococrush It's a Nature's sip,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,N/A,N/A,5.0,26.0,"6, Murukambattu Main St, Chittoor, Murakambattu, Andhra Pradesh 517127",517390,13.254412499999999,79.1203343,ChIJyxOWHwBZrTsRfy5JZJMHZKs,https://www.google.com/maps/place/?q=place_id:ChIJyxOWHwBZrTsRfy5JZJMHZKs,part_096,2026-09-19 05:53:35,501
The Shakes & Juices,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 96696 60046,https://www.theshakesjuices.in/,4.9,122.0,"PlOT NO.25, SY-180, SEETHA RAMASWAMY NILAYAM, 1ST HIGH TENSION LINE SAMATHA NAGAR BESIDE HDFC BANK, HP GAS OFFICE,OPP:JNTU, KUKATPALLY, MEDCHAL MALKAJGIRI, Circle No 24, Hyderabad, Telangana 500085","Addagutta, Samatha Nagar, Kukatpally",17.4994138,78.3922651,ChIJDwyBhfGRyzsRdrYv8eRPI28,https://www.google.com/maps/place/?q=place_id:ChIJDwyBhfGRyzsRdrYv8eRPI28,part_096,2026-09-19 05:53:35,502
Juice Junction,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 77363 18192,N/A,4.5,78.0,"Ambala Nada, South Chittoor, Ernakulam, Keralam 682027",South Chittoor,10.033420099999999,76.2741077,ChIJmZdt7pgNCDsR0aTuUaFeJQc,https://www.google.com/maps/place/?q=place_id:ChIJmZdt7pgNCDsR0aTuUaFeJQc,part_096,2026-09-19 05:53:35,503
COOL BAR,Juice Center and Milkshake Bar,Juice shop,"Juice shop, Fast food restaurant, Ice cream shop",517390,+91 97406 93520,N/A,4.9,195.0,"1, Akkayamma Layout, 2nd, Gullappa Rd, Chikkana Layout, Subbayianiah Palyam, Banaswadi, Bengaluru, Karnataka 560033","Chikkana Layout, Subbayianiah Palyam, Banaswadi",13.013328699999999,77.63949389999999,ChIJwbSq8KcXrjsRNgfmwuT42xI,https://www.google.com/maps/place/?q=place_id:ChIJwbSq8KcXrjsRNgfmwuT42xI,part_096,2026-09-19 05:53:35,504
Juicy Cafe,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 88613 55378,N/A,5.0,16.0,"6, 1st Main Rd, Tavarekere, Krishna Murthi Layout, S.G. Palya, Bengaluru, Karnataka 560029","Tavarekere, Krishna Murthi Layout, S.G. Palya",12.930257899999999,77.6083884,ChIJ1c0oWSUVrjsRT88vSeEO92Q,https://www.google.com/maps/place/?q=place_id:ChIJ1c0oWSUVrjsRT88vSeEO92Q,part_096,2026-09-19 05:53:35,505
Poppins Juice and Snacks,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 98845 88458,N/A,4.3,172.0,"107, Anna Main Rd, Ponnambalam Colony, MGR Nagar, K. K. Nagar, Chennai, Tamil Nadu 600078","Ponnambalam Colony, MGR Nagar, K. K. Nagar",13.036773199999999,80.1979862,ChIJC_NlIdRmUjoRktw121Qffcw,https://www.google.com/maps/place/?q=place_id:ChIJC_NlIdRmUjoRktw121Qffcw,part_096,2026-09-19 05:53:35,506
Juice World Fresh 'N' Juicy,Juice Center and Milkshake Bar,Restaurant,Restaurant,517390,+91 98840 18603,http://www.juiceworld.in/,4.0,366.0,"No.39, 890, Munusamy Salai, KK Nagar West, K. K. Nagar, Chennai, Tamil Nadu 600078","KK Nagar West, K. K. Nagar",13.0411076,80.1933693,ChIJ1e7a48FnUjoRDQrXfMTOK2g,https://www.google.com/maps/place/?q=place_id:ChIJ1e7a48FnUjoRDQrXfMTOK2g,part_096,2026-09-19 05:53:35,507
Juice bar,Juice Center and Milkshake Bar,Ice cream shop,Ice cream shop,517390,N/A,N/A,5.0,4.0,"8G5F+WFM, Annapurna Colony, Balapur, Badangpet, Telangana 500112",Annapurna Colony,17.3098039,78.52375099999999,ChIJg2sGIgCjyzsRGBYKfmPrv2k,https://www.google.com/maps/place/?q=place_id:ChIJg2sGIgCjyzsRGBYKfmPrv2k,part_096,2026-09-19 05:53:35,508
Juice cafe,Juice Center and Milkshake Bar,Ice cream shop,Ice cream shop,517390,N/A,N/A,4.4,9.0,"19/20, Lakshminarayanapura Rd, Vaikuntam Layout, Lakshminarayana Pura, AECS Layout, Munnekolala, Bengaluru, Karnataka 560037","Vaikuntam Layout, Lakshminarayana Pura, AECS Layout, Munnekolala",12.9593706,77.71400249999999,ChIJQbxPXpETrjsR9B2j1nRiY-Q,https://www.google.com/maps/place/?q=place_id:ChIJQbxPXpETrjsR9B2j1nRiY-Q,part_096,2026-09-19 05:53:35,509
"Frozen Bottle - Milkshakes, Desserts, and Ice Cream",Juice Center and Milkshake Bar,Ice cream shop,"Ice cream shop, Dessert shop, Dessert restaurant",517390,+91 62655 59166,https://store.frozenbottle.com/frozen-bottle/milkshake-and-ice-cream-cafe-in-raipur/milkshake-and-ice-cream-cafe-in-samta-colony/frozen-bottle-in-samta-colony-raipur--eb1db90c-9e00-40a5-a778-13d0545f9e24/home,4.8,243.0,"Plot No 204, Main Rd, opposite New Delhi Sweets, Moti Nagar, Samta Colony, Raipur, Chhattisgarh 492001","Moti Nagar, Samta Colony",21.2462199,81.6212221,ChIJuwmXnhDdKDoRxqZHOV2vzH4,https://www.google.com/maps/place/?q=place_id:ChIJuwmXnhDdKDoRxqZHOV2vzH4,part_096,2026-09-19 05:53:35,510
Juicy Fresh,Juice Center and Milkshake Bar,Ice cream shop,Ice cream shop,517390,N/A,N/A,3.3,39.0,"Varalakshmi W/O Srinivas, 149 9th Main, 17th Cross, 6th Sector, Sector 6, HSR Layout, Bengaluru, Karnataka 560102","Sector 6, HSR Layout",12.9127282,77.63538559999999,ChIJjbXMSJcVrjsRtZwwUSCN8o4,https://www.google.com/maps/place/?q=place_id:ChIJjbXMSJcVrjsRtZwwUSCN8o4,part_096,2026-09-19 05:53:35,511
Wizards Cuisine,Juice Center and Milkshake Bar,Indian restaurant,Indian restaurant,517390,+91 91003 97678,N/A,4.1,1287.0,"Chittoor, Murakambattu, Andhra Pradesh 517127",517390,13.264146199999999,79.1209488,ChIJm586xuBZrTsREsjUG_AsxYc,https://www.google.com/maps/place/?q=place_id:ChIJm586xuBZrTsREsjUG_AsxYc,part_096,2026-09-19 05:53:35,512
vision agro foods,Juice Center and Milkshake Bar,Food Processing Company,"Food Processing Company, Service establishment",517390,+91 99498 23122,https://visionagrofoods.com/,3.7,3.0,"vision agro foods, 517390, India",517390,21.0680074,82.7525294,ChIJAQAAwANcrTsRfplczyh3FAc,https://www.google.com/maps/place/?q=place_id:ChIJAQAAwANcrTsRfplczyh3FAc,part_096,2026-09-19 05:53:35,513
Coconut Juice Bar,Juice Center and Milkshake Bar,Ice cream shop,"Ice cream shop, Hamburger restaurant, Juice shop, Pizza restaurant, Restaurant, Sandwich shop",517390,+91 88855 53132,https://www.instagram.com/coconutjuicebar_nalgonda?igsh=MXhrZHh6a212OTRxeA==,4.8,,"Oppt, 3797+5Q6 Apna Bazar & Union Bank, 6-6-463, Hyderabad Rd, Vivekananda Nagar Colony, Nalgonda, Telangana 508001",Vivekananda Nagar Colony,17.0679339,79.26443739999999,ChIJf5iofm0pyzsRIvpPjT0uuKc,https://www.google.com/maps/place/?q=place_id:ChIJf5iofm0pyzsRIvpPjT0uuKc,part_096,2026-09-19 05:53:36,514
FM Juice Magic.,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 98809 99090,N/A,4.5,,"348, 32nd E Cross Rd, BTB Area, 4th T Block East, Jayanagar, Bengaluru, Karnataka 560041","BTB Area, 4th T Block East, Jayanagar",12.9271772,77.5933096,ChIJufF8faYVrjsRfBW97S9kCLQ,https://www.google.com/maps/place/?q=place_id:ChIJufF8faYVrjsRfBW97S9kCLQ,part_096,2026-09-19 05:53:36,515
"Sha Wa Ma, Madinaguda",Juice Center and Milkshake Bar,Juice shop,"Juice shop, Dessert restaurant, Dessert shop",517390,N/A,http://makersofmilkshakes.com/,4.1,,"F8WP+9PJ, Unnamed Road, ICRISAT Colony, Miyapur, Hyderabad, Telangana 500049",ICRISAT Colony,17.4959591,78.3367712,ChIJYWhMkImSyzsR_iN0jobG2ZE,https://www.google.com/maps/place/?q=place_id:ChIJYWhMkImSyzsR_iN0jobG2ZE,part_096,2026-09-19 05:53:36,516
LassiShop CHP,Juice Center and Milkshake Bar,Juice shop,"Juice shop, Restaurant",517390,N/A,http://www.lassishop.in/,4.4,,"Hanumayamma Satram complex, Chilakaluripet, Andhra Pradesh 522616",517390,16.0914326,80.1641899,ChIJocgii95jSjoR1oin7jzaIf8,https://www.google.com/maps/place/?q=place_id:ChIJocgii95jSjoR1oin7jzaIf8,part_096,2026-09-19 05:53:36,517
Slurpology - Thick Shakes and Juices,Juice Center and Milkshake Bar,Juice shop,"Juice shop, Dessert shop, Snack bar",517390,+91 70120 99604,N/A,4.9,,"3rd main, 2nd Cross Rd, chikka banaswadi, OMBR Layout, Bengaluru, Karnataka 560043","chikka banaswadi, OMBR Layout, Banaswadi",13.008440199999999,77.6498553,ChIJ0fTW0wwXrjsRWCmCmZjx8F4,https://www.google.com/maps/place/?q=place_id:ChIJ0fTW0wwXrjsRWCmCmZjx8F4,part_096,2026-09-19 05:53:36,518
The Juicy Life (Juice Center),Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 90325 64197,N/A,4.5,67.0,"Sriram Nagar Rd, Kondapur, Sri Ram Nagar, Gachibowli, Hyderabad, Telangana 500084","Kondapur, Sri Ram Nagar, Gachibowli",17.461352299999998,78.3527843,ChIJORAoVgCTyzsRYCuzTPL-Cgo,https://www.google.com/maps/place/?q=place_id:ChIJORAoVgCTyzsRYCuzTPL-Cgo,part_096,2026-09-19 05:53:36,519
Delhi Juice & Ice Cream Milk Shakes,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 90731 31252,N/A,4.3,530.0,"Gate no-5, Quest Mall, 72, Beck Bagan Row, Park Circus, Ballygunge, Kolkata, West Bengal 700017","Park Circus, Ballygunge",22.5379027,88.3676203,ChIJUw7r1912AjoRpODjkMfEVQw,https://www.google.com/maps/place/?q=place_id:ChIJUw7r1912AjoRpODjkMfEVQw,part_096,2026-09-19 05:53:36,520
Juicy Spot,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 70257 25399,N/A,4.2,141.0,"6 Block, Abbayappa Compound Sri Ram Temple, Ejipura Main Rd, Bengaluru, Karnataka 560047","Gowda Muniswamy Garden, Ejipura",12.9459807,77.6288636,ChIJI68bdEAUrjsR8lMBxcA9zBo,https://www.google.com/maps/place/?q=place_id:ChIJI68bdEAUrjsR8lMBxcA9zBo,part_096,2026-09-19 05:53:36,521
Juice Magic,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,N/A,N/A,4.5,26.0,"Ward no - 172, Tavarekere Main Rd, P.R Layout, Madiwala, 1st Stage, BTM 1st Stage, Bengaluru, Karnataka 560029","P.R Layout, Madiwala, 1st Stage, BTM 1st Stage",12.921889799999999,77.6108811,ChIJdbzhcrsVrjsRsOOH2ZSK7BI,https://www.google.com/maps/place/?q=place_id:ChIJdbzhcrsVrjsRsOOH2ZSK7BI,part_096,2026-09-19 05:53:36,522
JUICE BAR,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 81231 07269,N/A,3.8,82.0,"SGR Dental College Rd, Kasavanahalli, Marathahalli, Bengaluru, Karnataka 560037","Kasavanahalli, Marathahalli",12.9484444,77.7045474,ChIJP_5bifgTrjsRfAMhI843aTo,https://www.google.com/maps/place/?q=place_id:ChIJP_5bifgTrjsRfAMhI843aTo,part_096,2026-09-19 05:53:36,523
GANESH FRUIT JUICE PARLOUR,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 86390 39168,N/A,4.3,98.0,"D.No.26-25-1 , Andra Ratna Road , Opp-Inox Theatre, Gandhinagaram, Vijayawada, Andhra Pradesh 520003",Gandhi Nagar,16.5175497,80.630567,ChIJ_XMtJf_vNToRpMWFPsNdJ9E,https://www.google.com/maps/place/?q=place_id:ChIJ_XMtJf_vNToRpMWFPsNdJ9E,part_096,2026-09-19 05:53:36,524
Juicylicious,Juice Center and Milkshake Bar,Ice cream shop,"Ice cream shop, Cafe, Juice shop",517390,+91 93250 65330,N/A,4.7,223.0,"39, 11th A Cross Rd, opposite AMG Medical Store, R.T.Nagar, Kanaka Nagar, Post, Bengaluru, Karnataka 560045","R.T.Nagar, Kanaka Nagar, Post",13.037896199999999,77.60709059999999,ChIJYZRBP64XrjsRHxjP9LDSVZw,https://www.google.com/maps/place/?q=place_id:ChIJYZRBP64XrjsRHxjP9LDSVZw,part_096,2026-09-19 05:53:36,525
Juice joint,Juice Center and Milkshake Bar,Ice cream shop,Ice cream shop,517390,+91 88617 11156,N/A,4.1,24.0,"1000, 9th Main Rd, 7th Sector, HSR Layout, Bengaluru, Karnataka 560102","7th Sector, HSR Layout",12.9110164,77.6350245,ChIJaxzILI8VrjsRUragDwt2wWY,https://www.google.com/maps/place/?q=place_id:ChIJaxzILI8VrjsRUragDwt2wWY,part_096,2026-09-19 05:53:36,526
Lohith Juice Bar,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 98482 71307,N/A,4.9,8.0,"Mile Rai Centre, beside Vijetha Super Market, Gollapudi, Andhra Pradesh 521225",Gollapudi,16.5405569,80.5826913,ChIJc-zjA0fvNToRu9Y8VeDXCXw,https://www.google.com/maps/place/?q=place_id:ChIJc-zjA0fvNToRu9Y8VeDXCXw,part_096,2026-09-19 05:53:36,527
Juicy,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 98800 02767,N/A,4.1,56.0,"Shop No.#5, 10, 2nd Cross Rd, KHB Colony, 5th Block, Koramangala, Bengaluru, Karnataka 560095","KHB Colony, 5th Block, Koramangala",12.9360658,77.6159776,ChIJbbJJSU4UrjsRe2rY2zdVy2I,https://www.google.com/maps/place/?q=place_id:ChIJbbJJSU4UrjsRe2rY2zdVy2I,part_096,2026-09-19 05:53:36,528
Kanji Juice,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 81212 14637,https://instagram.com/kanji_juice?utm_medium=copy_link,3.9,31.0,"Besides NIFT College, Metro Station, Patrika Nagar, HITEC City, Hyderabad, Telangana 500081","Patrika Nagar, HITEC City",17.4494368,78.38284259999999,ChIJP0cDsOqTyzsRS-EGCvbKdlk,https://www.google.com/maps/place/?q=place_id:ChIJP0cDsOqTyzsRS-EGCvbKdlk,part_096,2026-09-19 05:53:36,529
JAGAN JUICE,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 81870 24833,N/A,4.2,,"2Q4J+V99, Gandhi Park Rd, Danavai Peta, Rajamahendravaram, Andhra Pradesh 533103",Danavai Peta,17.0068575,81.78120129999999,ChIJO7KnvnyjNzoRKYuwUuDoAak,https://www.google.com/maps/place/?q=place_id:ChIJO7KnvnyjNzoRKYuwUuDoAak,part_096,2026-09-19 05:53:37,530
VASU COCONUT JUICE AV ROAD,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 87907 73911,N/A,4.3,,"Shop No-2, beside Jagruti Blood Bank, Gandhi Puram 2, Gandhipuram, Rajamahendravaram, Andhra Pradesh 533103","Gandhi Puram 2, Gandhipuram",17.004756399999998,81.7870276,ChIJV5sm4IyjNzoRflwAU9W0nS4,https://www.google.com/maps/place/?q=place_id:ChIJV5sm4IyjNzoRflwAU9W0nS4,part_096,2026-09-19 05:53:37,531
MR'S Juice Bar,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,N/A,N/A,5.0,34.0,"Ground floor, Hare plaza, KT Rd, Srinivasa Nagar, Varadaraj Nagar, Tirupati, Andhra Pradesh 517501","Srinivasa Nagar, Varadaraj Nagar",13.6429373,79.41863959999999,ChIJW8M4s69LTToRSZ4Fmny8tmA,https://www.google.com/maps/place/?q=place_id:ChIJW8M4s69LTToRSZ4Fmny8tmA,part_096,2026-09-19 05:53:38,532
JUICE BAR,Juice Center and Milkshake Bar,Cafe,Cafe,517390,N/A,N/A,4.8,154.0,"sova medu, No 9 / 78, opp. vlb art's college, Kovaipudur, Coimbatore, Tamil Nadu 641042","Pleasant Nagar, Reevatsa Hillview, BK Pudur",10.939586199999999,76.9464115,ChIJ37sQRz9bqDsRmM3vT8n8-dg,https://www.google.com/maps/place/?q=place_id:ChIJ37sQRz9bqDsRmM3vT8n8-dg,part_096,2026-09-19 05:53:38,533
Sri Krishna Rose Milk Center,Juice Center and Milkshake Bar,Soft drinks shop,Soft drinks shop,517390,N/A,N/A,4.4,126.0,"JCP7+VP8, Sarojini Devi Rd, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.637154599999999,79.4143292,ChIJRYx6N7NLTToRL7Zb_nlBd2s,https://www.google.com/maps/place/?q=place_id:ChIJRYx6N7NLTToRL7Zb_nlBd2s,part_096,2026-09-19 05:53:38,534
JUST CHILL JUICE BAR,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,N/A,N/A,5.0,1.0,"Kalamandal Pada, near Kuber Pan Masala, Balangir, Odisha 767001",517390,20.700979099999998,83.4855802,ChIJj7YBdQAPJDoR29OWgXpShYs,https://www.google.com/maps/place/?q=place_id:ChIJj7YBdQAPJDoR29OWgXpShYs,part_096,2026-09-19 05:53:38,535
Juice joint,Juice Center and Milkshake Bar,Coffee shop,"Coffee shop, Cafe",517390,+91 80501 49744,N/A,4.0,11.0,"No-21/D,26th Main Road, 38th B Cross Rd, Jayanagara 9th Block, Bengaluru, Karnataka 560069","Jayanagara 9th Block, Jayanagar",12.9208231,77.59360319999999,ChIJaTslAgAVrjsRuewDp2Tr5hA,https://www.google.com/maps/place/?q=place_id:ChIJaTslAgAVrjsRuewDp2Tr5hA,part_096,2026-09-19 05:53:38,536
Juicy (Bangalore Juice & Foods),Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,+91 74066 30238,N/A,3.9,77.0,"Doddathogur Rd, Celebrity Layout, Konappana Agrahara, Electronic City, Doddathoguru, Karnataka 560100","Celebrity Layout, Konappana Agrahara, Electronic City",12.8430244,77.64439039999999,ChIJBzwXKQBrrjsROf8pRnx4-vI,https://www.google.com/maps/place/?q=place_id:ChIJBzwXKQBrrjsROf8pRnx4-vI,part_096,2026-09-19 05:53:38,537
Juice Bar,Juice Center and Milkshake Bar,Juice shop,Juice shop,517390,N/A,N/A,4.9,33.0,"opposite to Blood Bank Lane, Juhi Colony, Dwarika Puri, Rajapur, Prayagraj, Uttar Pradesh 211002","Juhi Colony, Dwarika Puri, Rajapur",25.4677626,81.8444106,ChIJh8ulkM_LmjkR4p_46GwYbjk,https://www.google.com/maps/place/?q=place_id:ChIJh8ulkM_LmjkR4p_46GwYbjk,part_096,2026-09-19 05:53:38,538
Ruchi Pure Veg Restaurant,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,517390,+91 96426 37606,N/A,4.0,458.0,"18-1025, High Road, opposite Railway Station, Thotapalyam, Chittoor, Andhra Pradesh 517001",Thotapalyam,13.219589,79.10124429999999,ChIJWf2xrKlerTsRGacAiaxBLjQ,https://www.google.com/maps/place/?q=place_id:ChIJWf2xrKlerTsRGacAiaxBLjQ,part_096,2026-09-19 05:53:35,539
Aditya Ananda Bhavan,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,517390,+91 91102 39004,N/A,4.3,1891.0,"Oddepalle, Peta Agraharam, Andhra Pradesh 517124",517390,13.342550099999999,79.081345,ChIJZQjRrLyhsjsRfnFFRabW7-w,https://www.google.com/maps/place/?q=place_id:ChIJZQjRrLyhsjsRfnFFRabW7-w,part_096,2026-09-19 05:53:35,540
HOTEL PUNARVI PURE VEG,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Hotel, Restaurant, Vegan restaurant",517390,N/A,N/A,3.5,212.0,"53W7+VMR, Bangalore Tirupathi Bypass Rd, off side Cafe coffee day, Varigapalle, Kukkalapalle, Andhra Pradesh 517128",Varigapalle,13.197232399999999,79.06413789999999,ChIJx96PuW5drTsRa7aY-TClHhM,https://www.google.com/maps/place/?q=place_id:ChIJx96PuW5drTsRa7aY-TClHhM,part_096,2026-09-19 05:53:35,541
SRI PAVITHRA GRAND,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Andhra restaurant",517390,+91 98427 55555,N/A,4.4,7112.0,"Toll plaza, Gadanki, Panapakam, Andhra Pradesh 517112",517390,13.4753534,79.1857161,ChIJq8ZKU0-lsjsRqgob5d597C8,https://www.google.com/maps/place/?q=place_id:ChIJq8ZKU0-lsjsRqgob5d597C8,part_096,2026-09-19 05:53:35,542
R K RESTAURENT,Pure Veg Restaurant,Restaurant,Restaurant,517390,N/A,N/A,4.0,20.0,"Anantapur - Tirupati Hwy, Mulakalacheruvu, Kadirinathunikota, Andhra Pradesh 517390",517390,13.7897304,78.2779113,ChIJJTG3QZg5sjsRDZ1uLetBN7g,https://www.google.com/maps/place/?q=place_id:ChIJJTG3QZg5sjsRDZ1uLetBN7g,part_096,2026-09-19 05:53:35,543
Hotel Sai Vilas,Pure Veg Restaurant,Restaurant,Restaurant,517390,N/A,N/A,3.9,227.0,"Q7W9+MCM, Chennai - Anantapur Hwy, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.7967076,78.2685599,ChIJvzQpVD44sjsR85z4z8OAurA,https://www.google.com/maps/place/?q=place_id:ChIJvzQpVD44sjsR85z4z8OAurA,part_096,2026-09-19 05:53:35,544
Sri Vishnu Bhavan,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Andhra restaurant, Breakfast restaurant, South Indian restaurant",517390,+91 94409 31575,https://skcoder18.github.io/Vishnu_bhavan/,3.8,7774.0,"18-976, Prakasam High Rd, Thotapalyam, Chittoor, Andhra Pradesh 517001",Thotapalyam,13.2188305,79.1008516,ChIJ-f9_SaherTsRqb1t8Wgj8sQ,https://www.google.com/maps/place/?q=place_id:ChIJ-f9_SaherTsRqb1t8Wgj8sQ,part_096,2026-09-19 05:53:35,545
On The Rocks,Pure Veg Restaurant,Restaurant,Restaurant,517390,+91 99965 69656,N/A,4.7,1436.0,"J9XW+FVR, 39, Major District Road, Horsley Hills, Andhra Pradesh 517352",517390,13.6493449,78.3966054,ChIJR98MvEBDsjsRYfsp7KFLAUM,https://www.google.com/maps/place/?q=place_id:ChIJR98MvEBDsjsRYfsp7KFLAUM,part_096,2026-09-19 05:53:35,546
Sri Saraswathi Cafe,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Restaurant",517390,N/A,N/A,3.8,164.0,"YSR Junction, NH42, Bypass Road, Palamaner, Gangavaram, Andhra Pradesh 517408",517390,13.2101279,78.7247561,ChIJOdjAYAB_rTsR7Vg9KFvIHT0,https://www.google.com/maps/place/?q=place_id:ChIJOdjAYAB_rTsR7Vg9KFvIHT0,part_096,2026-09-19 05:53:35,547
Hotel Balajee Bhavan PURE VEG,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,517390,N/A,N/A,3.5,1074.0,"Chennai to Tirupati Highway Road, Veera Kaveri Raja Puram, Andhra Pradesh 517590",517390,13.2867097,79.58172689999999,ChIJlUBPacqnUjoRV36bxsVBaSg,https://www.google.com/maps/place/?q=place_id:ChIJlUBPacqnUjoRV36bxsVBaSg,part_096,2026-09-19 05:53:35,548
VR Grand pure veg,Pure Veg Restaurant,Family restaurant,Family restaurant,517390,N/A,N/A,3.2,402.0,"5HV8+G2, Gandrajupalle, Andhra Pradesh 517432",517390,13.193767099999999,78.5650848,ChIJGXj7XACHrTsRr6Xd4SFKAOk,https://www.google.com/maps/place/?q=place_id:ChIJGXj7XACHrTsRr6Xd4SFKAOk,part_096,2026-09-19 05:53:35,549
Sri Khadri Swagruha foods- Arya Vysya Hotel,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Catering food and drink supplier, Caterer, Lunch restaurant, Restaurant, Restaurant supply store",517390,+91 99085 26644,N/A,4.7,917.0,"By-pass road, beside tayi Grand, opp. to Govt Girls school, Revenue Colony, Kadiri, Andhra Pradesh 515591",Revenue Colony,14.1161921,78.1584116,ChIJCQfOen_PszsRR6utlWfL8Kw,https://www.google.com/maps/place/?q=place_id:ChIJCQfOen_PszsRR6utlWfL8Kw,part_096,2026-09-19 05:53:35,550
Heaven's Food Plaza,Pure Veg Restaurant,Andhra restaurant,Andhra restaurant,517390,+91 80965 46541,N/A,3.8,449.0,"#Sy.No , 493-2B, By-Pass Circle, near Coffee day shop, Chittoor, Andhra Pradesh 517128",Varigapalle,13.1978453,79.06486369999999,ChIJhS9c8mRdrTsRUEXKI6z_oMI,https://www.google.com/maps/place/?q=place_id:ChIJhS9c8mRdrTsRUEXKI6z_oMI,part_096,2026-09-19 05:53:35,551
Dilip Daba Family Restaurant,Pure Veg Restaurant,Family restaurant,Family restaurant,517390,N/A,N/A,4.1,29.0,"Balasamudram Anantapur,NH-205, Anantapur - Tirupati Hwy, Balasamudram, Andhra Pradesh 515571",517390,13.8889328,78.2133684,ChIJa4U6YiU3sjsRtr3lYPrMqvI,https://www.google.com/maps/place/?q=place_id:ChIJa4U6YiU3sjsRtr3lYPrMqvI,part_096,2026-09-19 05:53:35,552
Cherika family restaurant,Pure Veg Restaurant,Restaurant,Restaurant,517390,N/A,N/A,4.1,40.0,"MGX9+MF7, Ontillu, Mudivedu, Andhra Pradesh 517350",517390,13.699156299999999,78.5186628,ChIJC6unKQBdsjsRWHzUZ8cTVes,https://www.google.com/maps/place/?q=place_id:ChIJC6unKQBdsjsRWHzUZ8cTVes,part_096,2026-09-19 05:53:35,553
