business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sri satya sai electricals and hardware,Electrical Goods and Lighting Store,Electrical supply store,Electrical supply store,515305,+91 96403 69785,N/A,5.0,,"Near bus station bukkarayasamudram, Bukkarayasamudram, Anantapur, Andhra Pradesh 515701",Bukkarayasamudram,14.6929219,77.6341916,ChIJIUOc1g5LsTsRlfMTj03VcNk,https://www.google.com/maps/place/?q=place_id:ChIJIUOc1g5LsTsRlfMTj03VcNk,part_094,2026-09-19 05:55:45,12376
Havells Galaxy - Mallikarjuna Electricals,Electrical Goods and Lighting Store,Electrical products wholesaler,Electrical products wholesaler,515305,+91 80 6291 3219,https://partners.havells.com/near-me/anantapur/Nagar-Shiridi/havells-galaxy-mallikarjuna-electricals-in-Nagar-Shiridi-anantapur--34SxBP/home,4.8,,"Ground Floor, Nagar Shiridi, No 65/444, 80 Feet Rd, nearby Andhra Bank Colony, Srinagar Colony, Anantapur, Andhra Pradesh 515001",Srinagar Colony,14.6659639,77.58599199999999,ChIJM66QzC5LsTsR4pF15RYMKW0,https://www.google.com/maps/place/?q=place_id:ChIJM66QzC5LsTsR4pF15RYMKW0,part_094,2026-09-19 05:55:45,12377
Sri Vinayaka Electronics,Electrical Goods and Lighting Store,Electronics store,Electronics store,515305,+91 90000 82876,N/A,4.1,,"HG23+656, Nehru Bazar Rd, Basinikonda, Madanapalle, Andhra Pradesh 517325",Basinikonda,13.550543099999999,78.5028809,ChIJsd4eJ4JlsjsRgMmXzDFjLf0,https://www.google.com/maps/place/?q=place_id:ChIJsd4eJ4JlsjsRgMmXzDFjLf0,part_094,2026-09-19 05:55:46,12378
Reliance Digital,Electrical Goods and Lighting Store,Electronics store,Electronics store,515305,+91 8071 889 933,https://store.reliancedigital.in/reliance-digital-madanpalle-ap-electronics-retail-and-repair-shop-madanapalle-madanapalle-240521/Home?utm_source=locator&utm_medium=googleplaces,4.6,,"3C, Ward No, D No 14/2/5, Sy No 221, Gr & 1st Floor PN, 14, CTM Rd, Madanapalle, Andhra Pradesh 517325",Rama Gopal Naidu Colony,13.5545841,78.5077805,ChIJJ70PdNhlsjsROMKQnlqDwm0,https://www.google.com/maps/place/?q=place_id:ChIJJ70PdNhlsjsROMKQnlqDwm0,part_094,2026-09-19 05:55:46,12379
Essay electricals and lamp shades,Electrical Goods and Lighting Store,Electrical supply store,"Electrical supply store, Electrical appliance wholesaler",515305,+91 84319 23019,N/A,5.0,,"Doddagubbi Main Rd, Hanumanthappa Layout, Kyalasanahalli, Bengaluru, Karnataka 560077","Hanumanthappa Layout, Kyalasanahalli",13.065959999999999,77.6579453,ChIJQckJZQEarjsR4e5DAFT6m0k,https://www.google.com/maps/place/?q=place_id:ChIJQckJZQEarjsR4e5DAFT6m0k,part_094,2026-09-19 05:55:46,12380
Balaji Electricals & Electronics,Electrical Goods and Lighting Store,Electrical supply store,"Electrical supply store, Electronics Company",515305,+91 83101 55485,N/A,5.0,,"Sri Byraveshwara Complex Thindlu Main Road Vidyaranyapura Post, Bengaluru, Karnataka 560097","Tindlu, Vidyaranyapura",13.0699183,77.5686243,ChIJHUAJ0Q4YrjsR06IBId5yz18,https://www.google.com/maps/place/?q=place_id:ChIJHUAJ0Q4YrjsR06IBId5yz18,part_094,2026-09-19 05:55:46,12381
Global Electricals,Electrical Goods and Lighting Store,Electrical products wholesaler,"Electrical products wholesaler, Electrical supply store, Lighting products wholesaler, Wholesaler",515305,+91 40 2474 5855,https://instagram.com/globalelectricals.ind?igshid=YzcxN2Q2NzY0OA==,4.9,,"Shop no : 5, 1-649, Street Number 5, opposite to mahaveer sanitary, Troop Bazaar, Koti, Hyderabad, Telangana 500001","Troop Bazaar, Koti",17.3852415,78.478635,ChIJa8p7TfSZyzsRdUCE0EfLv0s,https://www.google.com/maps/place/?q=place_id:ChIJa8p7TfSZyzsRdUCE0EfLv0s,part_094,2026-09-19 05:55:46,12382
Shree Balaji Electricals & Electronics,Electrical Goods and Lighting Store,Electrical supply store,Electrical supply store,515305,+91 92060 98570,N/A,4.9,,"Anathpura ATTUR ROAD NEAR BY PEACE PARAMOUNT APRMENT AND SCC SAPPHIRE APREMENT No.7 #160/160 ANANTHPURA, ROAD, Attur Layout, YELAHANKA, Bengaluru, Karnataka 560064","Ferrar Nagar, Attur Layout, YELAHANKA",13.1145372,77.5671047,ChIJfY8CN0wZrjsR4t8NMZ-SwTs,https://www.google.com/maps/place/?q=place_id:ChIJfY8CN0wZrjsR4t8NMZ-SwTs,part_094,2026-09-19 05:55:46,12383
Manjunatha Electricals & Hardwares,Electrical Goods and Lighting Store,Hardware store,"Hardware store, Building materials store",515305,+91 85000 68486,N/A,4.4,,"1, Auto Nagar, Madanapalle, Andhra Pradesh 517325","Auto Nagar, Kammapalle",13.5642239,78.5109277,ChIJF3WNQ_1nsjsRRblzNCk5wj4,https://www.google.com/maps/place/?q=place_id:ChIJF3WNQ_1nsjsRRblzNCk5wj4,part_094,2026-09-19 05:55:46,12384
Pawan Electricals,Electrical Goods and Lighting Store,Electronics store,Electronics store,515305,+91 90369 99299,N/A,4.4,,"834 Post, Hosa Rd, Chennakeshava Nagar, CK Nagar, Pragathi Nagar, Electronic City, Bengaluru, Karnataka 560100","Chennakeshava Nagar, CK Nagar, Pragathi Nagar, Electronic City",12.8705451,77.65483069999999,ChIJrwR9N6hsrjsRq8Wh9uyLINk,https://www.google.com/maps/place/?q=place_id:ChIJrwR9N6hsrjsRq8Wh9uyLINk,part_094,2026-09-19 05:55:46,12385
Bright Electricals,Electrical Goods and Lighting Store,Electrical products wholesaler,"Electrical products wholesaler, Electrical engineer, Electrical equipment supplier, Electrical installation service, Electrical supply store, Electrician",515305,+91 84950 34014,N/A,4.9,,"Arabic College post, H.C, Rashad Nagar, Srikantaiah Layout, Kadugondanahalli, Bengaluru, Karnataka 560045","Rashad Nagar, Srikantaiah Layout, Kadugondanahalli",13.0278171,77.6174932,ChIJ-62aCrEXrjsRuwWwLLminRU,https://www.google.com/maps/place/?q=place_id:ChIJ-62aCrEXrjsRuwWwLLminRU,part_094,2026-09-19 05:55:46,12386
GUPTA STORES,Electrical Goods and Lighting Store,Electrical appliance wholesaler,Electrical appliance wholesaler,515305,N/A,N/A,4.6,,"GP9G+4G9, Palakollu, Andhra Pradesh 534260",515305,16.5177922,81.7263176,ChIJ1WAu7u3bNzoRgMCwHzjpDyg,https://www.google.com/maps/place/?q=place_id:ChIJ1WAu7u3bNzoRgMCwHzjpDyg,part_094,2026-09-19 05:55:47,12387
Shweta Electrical and Electronic,Electrical Goods and Lighting Store,Electrical supply store,"Electrical supply store, Electronics store",515305,+91 95322 22150,N/A,4.9,,"Ghazipur Road, Chandwak, Uttar Pradesh 222129",515305,25.592262599999998,83.00089489999999,ChIJja-mjbrRkTkR7TjhV8pGDro,https://www.google.com/maps/place/?q=place_id:ChIJja-mjbrRkTkR7TjhV8pGDro,part_094,2026-09-19 05:55:47,12388
Hrutvi Electricals,Electrical Goods and Lighting Store,Electrical appliance wholesaler,"Electrical appliance wholesaler, Electrical products wholesaler",515305,+91 99862 28849,https://hrutvielectricals.com/,4.9,,"Kunjibettu, Udupi, Karnataka 576102",Kunjibettu,13.3460994,74.7620534,ChIJu4gfWVy7vDsRcI5OuBwk95Y,https://www.google.com/maps/place/?q=place_id:ChIJu4gfWVy7vDsRcI5OuBwk95Y,part_094,2026-09-19 05:55:47,12389
Rajdhani Electricals,Electrical Goods and Lighting Store,Electrical Goods and Lighting Store,Electrical Goods and Lighting Store,515305,N/A,N/A,5.0,,"16/601D, Raju Rd, Kamalanagar, Anantapur, Andhra Pradesh 515001",Kamalanagar,14.678898799999999,77.6021805,ChIJ_y_B_9tKsTsRCKCq_Kc1C6c,https://www.google.com/maps/place/?q=place_id:ChIJ_y_B_9tKsTsRCKCq_Kc1C6c,part_094,2026-09-19 05:55:47,12390
Puran Electricals,Electrical Goods and Lighting Store,Store,Store,515305,+91 91770 44772,N/A,,,"Sticker Line Backside, 15-758, Raju Rd, Kamalanagar, Anantapur, Andhra Pradesh 515001",Kamalanagar,14.6810257,77.60146499999999,ChIJBxtzsNlLsTsRHnYigfsBf5E,https://www.google.com/maps/place/?q=place_id:ChIJBxtzsNlLsTsRHnYigfsBf5E,part_094,2026-09-19 05:55:47,12391
PRAKASH ELECTRICALS & LIGHTING,Electrical Goods and Lighting Store,Electrical products wholesaler,"Electrical products wholesaler, Electric motor store, Electrical equipment supplier, Electrical installation service, Electrical repair shop, Electrical supply store, Light bulb supplier, Lighting store, Lighting products wholesaler",515305,+91 77959 72908,http://prakashelectricalsandlighting.com/,4.8,,"19, Andrahalli Main Rd, Vishwaneedam Post, Herohalli, Andrahalli, Bengaluru, Karnataka 560091","Vishwaneedam Post, Herohalli, Andrahalli",13.0060734,77.4861553,ChIJHeAxTGw9rjsRC-wzlrfu6Kc,https://www.google.com/maps/place/?q=place_id:ChIJHeAxTGw9rjsRC-wzlrfu6Kc,part_094,2026-09-19 05:55:47,12392
Janistha Lights Emporium ( Light house),Electrical Goods and Lighting Store,Lighting store,"Lighting store, Lighting products wholesaler",515305,+91 90697 89789,http://www.janistha.com/,4.9,315.0,"1st floor, old Rajani Complex, 12/1, Sapthagiri Circle, Sai Nagar, Anantapur, Andhra Pradesh 515001",Sai Nagar,14.6763713,77.60211679999999,ChIJQ_QA0v5LsTsRAYg7Sr0staU,https://www.google.com/maps/place/?q=place_id:ChIJQ_QA0v5LsTsRAYg7Sr0staU,part_094,2026-09-19 05:55:47,12393
Divya Light Emporium,Electrical Goods and Lighting Store,Lighting store,"Lighting store, Light bulb supplier",515305,+91 93906 89809,N/A,4.1,27.0,"Dr No.18/262, Near Triveni Theatre Big Cinemas Talkies Road, Old Town, Anantapur, Andhra Pradesh 515005",Old Town,14.681470299999999,77.6039071,ChIJ47jxPdlKsTsRw6WmI7lUmoQ,https://www.google.com/maps/place/?q=place_id:ChIJ47jxPdlKsTsRw6WmI7lUmoQ,part_094,2026-09-19 05:55:47,12394
Light House Electrical Shop,Electrical Goods and Lighting Store,Electrical supply store,Electrical supply store,515305,+91 96401 37211,N/A,5.0,1.0,"near old bustand satwik hospital, opposite medak, Pillidi, Arabgalli, Medak, Telangana 502110","Pillidi, Arabgalli",18.041988099999998,78.260978,ChIJhzVQAOQVzDsREows9tnylmg,https://www.google.com/maps/place/?q=place_id:ChIJhzVQAOQVzDsREows9tnylmg,part_094,2026-09-19 05:55:47,12395
Bright Home,Electrical Goods and Lighting Store,Lighting store,"Lighting store, Bathroom remodeler, Battery Store, Camera store, Electrical supply store, Pipes Wholesaler, Water Pump Supplier, Wire and cable supplier",515305,+91 75500 28215,https://www.brighthomeelectricals.com/,4.9,264.0,"Poonamallee High Road, no.72, p h road, Sathiyamoorthy Nagar, Maduravoyal, Chennai, Tamil Nadu 600095","Sathiyamoorthy Nagar, Maduravoyal",13.0667662,80.1746412,ChIJJz7zQoxhUjoRAYvYo_2_r6k,https://www.google.com/maps/place/?q=place_id:ChIJJz7zQoxhUjoRAYvYo_2_r6k,part_094,2026-09-19 05:55:47,12396
JAI SHREE KRISHNA ELECTRICAL LIGHTING,Electrical Goods and Lighting Store,Lighting store,"Lighting store, Lighting consultant",515305,+91 63615 27525,N/A,4.9,16.0,"Rajagopalnagar Main Rd, 2nd Stage, Peenya Industrial Area Phase IV, Peenya, Bengaluru, Karnataka 560058","2nd Stage, Peenya Industrial Area Phase IV, Peenya",13.0144956,77.5104733,ChIJ-1xNVP08rjsRO6v4r16Kbtk,https://www.google.com/maps/place/?q=place_id:ChIJ-1xNVP08rjsRO6v4r16Kbtk,part_094,2026-09-19 05:55:47,12397
VIKRAM INC,Electrical Goods and Lighting Store,Lighting store,"Lighting store, Electrical supply store, Lighting products wholesaler",515305,+91 94491 18011,http://ledlumlighting.com/,4.8,138.0,"43, Shop B & C, Ground Floor, UM Ln, Basettypet, Huriopet, Chickpet, Bengaluru, Karnataka 560053","Basettypet, Huriopet, Chickpet",12.9714108,77.5755451,ChIJo4MV0g4WrjsRH-ExtALe_PQ,https://www.google.com/maps/place/?q=place_id:ChIJo4MV0g4WrjsRH-ExtALe_PQ,part_094,2026-09-19 05:55:47,12398
PRAYAG ELECTRICALS,Electrical Goods and Lighting Store,Lighting store,"Lighting store, Appliance store, Light bulb supplier, Electrical supply store",515305,+91 91405 12728,N/A,5.0,2.0,"Suhwal shiwala, Uttar Pradesh 232332",515305,25.5638689,83.64029579999999,ChIJxWT8bd8BkjkR3mU7Vg_7ARM,https://www.google.com/maps/place/?q=place_id:ChIJxWT8bd8BkjkR3mU7Vg_7ARM,part_094,2026-09-19 05:55:47,12399
Glow Light,Electrical Goods and Lighting Store,Lighting store,"Lighting store, Electrical installation service, Electrical repair shop, Electrician, Electronics repair shop, Electronics store, Light bulb supplier, Electrical supply store, Repair service, Wire and cable supplier",515305,+91 89285 65452,N/A,5.0,41.0,"Shop no. 6, Mahila bachatgat bhavan, Mhasala - Tala Road, Roha Nagar, Wali, Roha, Maharashtra 402109","Roha Nagar, Wali",18.439616,73.1189134,ChIJyy4fwGwV6DsRgWIaZjnMfaE,https://www.google.com/maps/place/?q=place_id:ChIJyy4fwGwV6DsRgWIaZjnMfaE,part_094,2026-09-19 05:55:47,12400
LIGHTS ON ELECTRICALS ( E mart),Electrical Goods and Lighting Store,Electrical supply store,"Electrical supply store, DJ supply store, Electronics store, Home automation company, Lighting consultant, Movie studio, Security system supplier, Tool store, Water Pump Supplier",515305,+91 75889 00090,https://lights-on-electricals.grexa.site/,5.0,173.0,"besides Bharat Swamill, JB hights, Bajarpeth, Chiplun, Maharashtra 415605",Bajarpeth,17.5330454,73.5109027,ChIJ29VhwTIHwjsRNI28I-gGq4w,https://www.google.com/maps/place/?q=place_id:ChIJ29VhwTIHwjsRNI28I-gGq4w,part_094,2026-09-19 05:55:47,12401
Lights Electro Magic,Electrical Goods and Lighting Store,Stage lighting equipment supplier,Stage lighting equipment supplier,515305,+91 93269 38531,N/A,4.0,,"Block Number 8, Mangalwari, Nagpur, Maharashtra 440008","Block Number 8, Mangalwari",21.147140699999998,79.1191735,ChIJjwZZJ0jH1DsRT2aOv2PUO8w,https://www.google.com/maps/place/?q=place_id:ChIJjwZZJ0jH1DsRT2aOv2PUO8w,part_094,2026-09-19 05:55:48,12402
Mukesh Enterprises,Electrical Goods and Lighting Store,Electrical supply store,Electrical supply store,515305,+91 94402 63551,N/A,,,"D No.15, 754, Raju Rd, opp. Zoom Lazer Colour Lab, Kamalanagar, Anantapur, Andhra Pradesh 515001",Kamalanagar,14.681030199999999,77.6015326,ChIJvxov4dtKsTsRF6Wg0j4ql3c,https://www.google.com/maps/place/?q=place_id:ChIJvxov4dtKsTsRF6Wg0j4ql3c,part_094,2026-09-19 05:55:48,12403
Asian Paints,Paint and Putty Dealer,Paint store,Paint store,515305,+91 85009 16786,https://www.asianpaints.com/,4.1,,"opposite Arts College, Kamalanagar, Anantapur, Andhra Pradesh 515001",Kamalanagar,14.6824406,77.59674129999999,ChIJuTXpKdtKsTsRgr4HSVszKG8,https://www.google.com/maps/place/?q=place_id:ChIJuTXpKdtKsTsRgr4HSVszKG8,part_094,2026-09-19 05:55:46,12404
SREE PAINTS & HARDWARES,Paint and Putty Dealer,Paint store,Paint store,515305,N/A,N/A,5.0,,"Kothapalle, Andhra Pradesh 517167",515305,13.294706099999999,79.2557775,ChIJKbjVgjdWrTsRRfj1g_X00js,https://www.google.com/maps/place/?q=place_id:ChIJKbjVgjdWrTsRRfj1g_X00js,part_094,2026-09-19 05:55:46,12405
PRAJUKTHI PAINTS,Paint and Putty Dealer,Paint store,Paint store,515305,+91 96186 15906,N/A,5.0,,"Jio Building, Mainroad, Gorantla, Andhra Pradesh 515231",515305,13.9846928,77.77042089999999,ChIJteq2Jsd5sTsRrX-2kO2fxjA,https://www.google.com/maps/place/?q=place_id:ChIJteq2Jsd5sTsRrX-2kO2fxjA,part_094,2026-09-19 05:55:46,12406
Asian Paints,Paint and Putty Dealer,Store,Store,515305,+91 1800 209 5678,https://www.asianpaints.com/,4.3,,"3CVH+32X, Roddam, Andhra Pradesh 515123",515305,14.092728999999999,77.4276086,ChIJU1U5Zv8OsTsRu7UbrTvc4S4,https://www.google.com/maps/place/?q=place_id:ChIJU1U5Zv8OsTsRu7UbrTvc4S4,part_094,2026-09-19 05:55:46,12407
KARTIKEYA ENTERPRISES,Paint and Putty Dealer,Paint store,Paint store,515305,+91 88974 73719,N/A,4.9,98.0,"Unnamed Roabakkannapalam raod, near Dmart, Srinivasa Nagar, Madhurawada, Visakhapatnam, Madhuravada, Andhra Pradesh 530048","Srinivasa Nagar, Madhurawada",17.8163855,83.3554374,ChIJebP5kpdbOToRGu9rygDGVHw,https://www.google.com/maps/place/?q=place_id:ChIJebP5kpdbOToRGu9rygDGVHw,part_094,2026-09-19 05:55:47,12408
M.K Enterprises,Paint and Putty Dealer,Paint store,"Paint store, Construction Material Wholesaler, Hardware store, Plumbing supply store",515305,+91 91779 14947,http://bquik.co/,4.1,,"Door NO:53/4, Sunnapu battila Centre, 1, ITI Rd, opposite Amma Function Hall, Christurajupuram, Vijayawada, Andhra Pradesh 520010",Christurajupuram,16.5079825,80.6501687,ChIJy2-OHLT6NToRemDhNN0mkKk,https://www.google.com/maps/place/?q=place_id:ChIJy2-OHLT6NToRemDhNN0mkKk,part_094,2026-09-19 05:55:47,12409
Birla Opus Paint Gallery - Padma Traders,Paint and Putty Dealer,Paint store,"Paint store, Paint Manufacturer, Painter, Painting",515305,+91 80 4129 5534,http://www.birlaopus.com/?utm_source=Google&utm_medium=GMB,5.0,,"Arts College Road, 6/392/1, Arts College Road, Srinivasa Nagar, Proddatur, Andhra Pradesh 516360",Srinivasa Nagar,14.748278399999998,78.56058,ChIJv5RHUXmHszsRhsBp__RzFpc,https://www.google.com/maps/place/?q=place_id:ChIJv5RHUXmHszsRhsBp__RzFpc,part_094,2026-09-19 05:55:48,12410
SVLN PAINTS(BERGER),Paint and Putty Dealer,Paint store,Paint store,515305,+91 97039 40100,N/A,5.0,,"Shop no 6, Srinivas Nagar, Prahaladapuram, Simhachalam, Vepagunta, Andhra Pradesh 530027","Srinivas Nagar, Prahaladapuram, Simhachalam",17.7675667,83.22828349999999,ChIJzSOvNd5nOToRf5ivGNONTww,https://www.google.com/maps/place/?q=place_id:ChIJzSOvNd5nOToRf5ivGNONTww,part_094,2026-09-19 05:55:48,12411
Maruthi Traders,Paint and Putty Dealer,Paint store,Paint store,515305,+91 97043 55526,N/A,4.4,,"Plot No. 587, Chaitanya Nagar, B.N Reddy Nagar, Hyderabad, B N Reddynagar 500051","Chaitanya Nagar, B.N Reddy Nagar",17.315863999999998,78.5534414,ChIJ2-095xeiyzsRaahTl4TxEIs,https://www.google.com/maps/place/?q=place_id:ChIJ2-095xeiyzsRaahTl4TxEIs,part_094,2026-09-19 05:55:48,12412
AB COLOUR ELECTRICALS AND CEMENTS,Paint and Putty Dealer,Store,Store,515305,+91 92469 94187,N/A,4.6,,"Ground floor, 6, 1-17/43A, Chittinagar, Fraserpeta, Vijayawada, Andhra Pradesh 520001","Chittinagar, Fraserpeta",16.530295799999998,80.6134119,ChIJ3c9tzOvvNToRYNgjDArL-ZQ,https://www.google.com/maps/place/?q=place_id:ChIJ3c9tzOvvNToRYNgjDArL-ZQ,part_094,2026-09-19 05:55:48,12413
Tirupathi traders paints and hardware,Paint and Putty Dealer,Paint store,"Paint store, Hardware store",515305,+91 96200 13793,N/A,5.0,,"123, Yellamen 2nd Cross Road, Nala Rd, Halasuru, Murphy Town, ulsoor, Bengaluru, Karnataka 560008","Halasuru, Murphy Town, ulsoor",12.9785708,77.6260587,ChIJS1STFjMXrjsR9e7mVaagpTA,https://www.google.com/maps/place/?q=place_id:ChIJS1STFjMXrjsR9e7mVaagpTA,part_094,2026-09-19 05:55:48,12414
Sree Ranganatha Swami Paints,Paint and Putty Dealer,Paint store,Paint store,515305,+91 99665 12376,N/A,4.3,,"QH32+X7X, Holmus Pet, Proddatur, Andhra Pradesh 516361",Holmus Pet,14.7549792,78.5507394,ChIJdexdX6R4tDsROgSfFFSvtpU,https://www.google.com/maps/place/?q=place_id:ChIJdexdX6R4tDsROgSfFFSvtpU,part_094,2026-09-19 05:55:48,12415
Sri Sai Balaji Associates(tiles & taps),Tile and Marble Showroom,Home goods store,Home goods store,515305,+91 97008 57609,N/A,4.3,223.0,"MJW5+CQ3, Gooty Rd, opp. market yard, Bukkaraya Samudram, Andhra Pradesh 515005",515305,14.6963616,77.6092109,ChIJU2SBwCpLsTsRK7YgKTWNupU,https://www.google.com/maps/place/?q=place_id:ChIJU2SBwCpLsTsRK7YgKTWNupU,part_094,2026-09-19 05:55:47,12416
Chandra tiles and granites,Tile and Marble Showroom,Tile store,Tile store,515305,+91 87621 74777,N/A,5.0,28.0,"Pavagada road, near railway gate, Katappana Hatti, Challakere, Karnataka 577522",Katappana Hatti,14.316455999999999,76.6625876,ChIJ1_cTF9m9sDsRZcgyTSigaGE,https://www.google.com/maps/place/?q=place_id:ChIJ1_cTF9m9sDsRZcgyTSigaGE,part_094,2026-09-19 05:55:47,12417
City Granites,Tile and Marble Showroom,Granite supplier,"Granite supplier, Shopping mall",515305,N/A,N/A,4.2,12.0,"Bellary - Uravakonda - Anantapur Rd, Industrial Estate, syndicate nagar, Papampeta, Andhra Pradesh 515004","Industrial Estate, syndicate nagar",14.6914562,77.5730451,ChIJm1DHZbFKsTsRChdeN629HVA,https://www.google.com/maps/place/?q=place_id:ChIJm1DHZbFKsTsRChdeN629HVA,part_094,2026-09-19 05:55:47,12418
Gullab Marble Suppliers,Tile and Marble Showroom,Tile store,"Tile store, Bathroom remodeler, Granite supplier, Kitchen remodeler, Marble supplier, Natural stone supplier",515305,+91 80965 44803,https://www.gullabmarble.works/,5.0,2.0,"Road no.1, Vivekananda colony, near Rock Church, Abhyudaya Nagar, Saibaba Nagar, Bandlaguda Jagir, Hyderabad, Telangana 500086","Abhyudaya Nagar, Saibaba Nagar",17.3394692,78.386982,ChIJ3x_667yXyzsRe1527htTXw8,https://www.google.com/maps/place/?q=place_id:ChIJ3x_667yXyzsRe1527htTXw8,part_094,2026-09-19 05:55:48,12419
Tilesmart,Tile and Marble Showroom,Tile store,"Tile store, Tile contractor, Tile manufacturer",515305,+91 81430 03456,N/A,4.9,,"27-5-1/4, Behind Hotel Swarna Palace, Opp Old Bus Stand, Prakasam Rd, Vijayawada, Andhra Pradesh 520002",Governor Peta,16.5125441,80.6224785,ChIJAzrvXv3vNToRAansd-DHX0I,https://www.google.com/maps/place/?q=place_id:ChIJAzrvXv3vNToRAansd-DHX0I,part_094,2026-09-19 05:55:49,12420
SriLaxmi Sanitary Stores,Tile and Marble Showroom,Tile store,"Tile store, Bathroom supply store",515305,+91 79938 30193,https://srilaxmisanitarystores.com/,4.5,,"D.No 1, 1278-B-A, Hyderabad - Bengaluru Hwy, beside Sakshi Paper Office, Kakkalapalle Rural, Andhra Pradesh 515002",515305,14.6524402,77.580946,ChIJgcn-2dFLsTsRD2FxVU_6nwk,https://www.google.com/maps/place/?q=place_id:ChIJgcn-2dFLsTsRD2FxVU_6nwk,part_094,2026-09-19 05:55:49,12421
Marble Corner,Tile and Marble Showroom,Granite supplier,"Granite supplier, Handicraft, Marble contractor, Marble supplier, Natural stone supplier, Stone supplier, Tile store",515305,+91 98660 41323,N/A,4.4,,"Ring Road, Central Excise Colony Rd, near Sentini Hospital, Vijayawada, Andhra Pradesh 520008",Veterinary Colony,16.5115572,80.6664882,ChIJlerWhdL6NToR4tdDhsuc5mU,https://www.google.com/maps/place/?q=place_id:ChIJlerWhdL6NToR4tdDhsuc5mU,part_094,2026-09-19 05:55:49,12422
Sagar Marbles,Tile and Marble Showroom,Marble supplier,Marble supplier,515305,N/A,N/A,4.3,,"P7WG+CG8, opposite to bus depot college road, Markapur, Andhra Pradesh 523316",Jawahar Nagar Colony,15.746043499999999,79.27634359999999,ChIJ3eBZhpwxtTsR4JEfCvsbtJo,https://www.google.com/maps/place/?q=place_id:ChIJ3eBZhpwxtTsR4JEfCvsbtJo,part_094,2026-09-19 05:55:49,12423
Preethi Granites,Tile and Marble Showroom,Granite supplier,Granite supplier,515305,+91 92999 94272,N/A,4.9,,"opposite TDP office, Srihari Nagar, Ramalinga Puram, Nellore, Andhra Pradesh 524003","Srihari Nagar, Ramalinga Puram",14.438146399999999,79.9836349,ChIJUyk57TnzTDoRLtsmGWH32cc,https://www.google.com/maps/place/?q=place_id:ChIJUyk57TnzTDoRLtsmGWH32cc,part_094,2026-09-19 05:55:49,12424
VIGNESWARA NATURAL STONES,Tile and Marble Showroom,Building materials supplier,"Building materials supplier, Natural Stone Exporter, Stone supplier",515305,+91 74939 01222,http://www.vigneswaranaturalstones.com/,4.8,,"PLOT NO 19 & 20, INDUSTRIAL ESTATE, Markapur, Andhra Pradesh 523316",INDUSTRIAL ESTATE,15.7252502,79.2895985,ChIJl2akjfUxtTsReN-EWasIyGE,https://www.google.com/maps/place/?q=place_id:ChIJl2akjfUxtTsReN-EWasIyGE,part_094,2026-09-19 05:55:49,12425
Stylus parking tiles,Tile and Marble Showroom,Manufacturer,Manufacturer,515305,+91 99497 41318,N/A,5.0,,"F322+V5P, Gudupalli Padu, Andhra Pradesh 524002",515305,14.4522113,80.0504479,ChIJ9aNoV7aLTDoRRR9d5E16Zy4,https://www.google.com/maps/place/?q=place_id:ChIJ9aNoV7aLTDoRRR9d5E16Zy4,part_094,2026-09-19 05:55:49,12426
Jai Shree Balaji Marbles,Tile and Marble Showroom,Home goods store,Home goods store,515305,+91 81053 56107,N/A,4.8,,"Sindagi, Karnataka 586128",515305,16.9103234,76.22959589999999,ChIJM9TOwysyxjsREAUpiZCiM6w,https://www.google.com/maps/place/?q=place_id:ChIJM9TOwysyxjsREAUpiZCiM6w,part_094,2026-09-19 05:55:49,12427
Klassic Marketing,Tile and Marble Showroom,Tile store,Tile store,515305,+91 94912 71139,https://klassicmarketing.com/,3.5,,"Magunta Layout, Nellore, Andhra Pradesh 524003",Magunta Layout,14.4322073,79.9784037,ChIJ1ymXZDrzTDoR59k3hINfqFI,https://www.google.com/maps/place/?q=place_id:ChIJ1ymXZDrzTDoR59k3hINfqFI,part_094,2026-09-19 05:55:49,12428
New Fine Marbles,Tile and Marble Showroom,Warehouse,Warehouse,515305,N/A,N/A,4.5,,"RMGF+FPV, Miraj - Athani - Vijaypura Rd, Afzalpur Takke, Vijayapura, Karnataka 586108",Afzalpur Takke,16.8262629,75.6743695,ChIJSRk70NL_xjsRmM_9hhURPdI,https://www.google.com/maps/place/?q=place_id:ChIJSRk70NL_xjsRmM_9hhURPdI,part_094,2026-09-19 05:55:49,12429
RAJARAM TILES AND GRANITE,Tile and Marble Showroom,Tile store,"Tile store, Granite supplier, Iron & Steel Store",515305,+91 99001 70000,N/A,4.8,,"Bangalore - Honnavar Hwy, Kadur, Ullinagur Rural, Karnataka 577548",515305,13.5712622,75.9982577,ChIJ598rNEjrujsRAzLWjQNKDHY,https://www.google.com/maps/place/?q=place_id:ChIJ598rNEjrujsRAzLWjQNKDHY,part_094,2026-09-19 05:55:49,12430
