business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sri Srinivasa Fertilizers & Pesticides,Fertilizer and Pesticide Dealer,Fertilizer Store,Fertilizer Store,509126,+91 99128 50002,N/A,4.3,,"XPJV+P8M, venkatapurstage to yapadinne, Venkatapuram, Telangana 509135",509126,15.9818448,77.7433064,ChIJcyz7ywIQtjsR9uVxLv8qGCM,https://www.google.com/maps/place/?q=place_id:ChIJcyz7ywIQtjsR9uVxLv8qGCM,part_093,2026-09-19 06:00:26,14518
SAHNI Power solutions,Generator Sales and Rental,Electric generator shop,Electric generator shop,509126,+91 75597 55984,http://www.sahnipowersolutions.com/,4.9,89.0,"Ramaiah Complex, Y V, BB Rd, opposite GRT jwellers, Hosabeedhi, Yelahanka, Bengaluru, Karnataka 560064","Hosabeedhi, Yelahanka",13.100328699999999,77.597956,ChIJ30vZsFcYrjsRFFrOOkW3bHQ,https://www.google.com/maps/place/?q=place_id:ChIJ30vZsFcYrjsRFFrOOkW3bHQ,part_093,2026-09-19 06:00:23,14519
ABHIJIT POWER,Generator Sales and Rental,Electric generator shop,Electric generator shop,509126,+91 77669 08394,http://mahindrapowerol.com/,4.7,,"Plot No -350, Mahabubnagar Rd, near Housing Board Colony, Jadcherla, Telangana 509301",509126,16.7738242,78.1202742,ChIJPUMWbQAxyjsRmLd9DaGV4Hc,https://www.google.com/maps/place/?q=place_id:ChIJPUMWbQAxyjsRmLd9DaGV4Hc,part_093,2026-09-19 06:00:25,14520
BNR POWER TOOLS,Generator Sales and Rental,Electric motor store,Electric motor store,509126,+91 91826 20873,N/A,5.0,,"RAMANNAGAR, NEAR MODREN RAYTU BAZAR (mine tank bund, Mahbubnagar, Telangana 509001",Boyapalle Rural,16.7413776,77.9899944,ChIJ0Vnb3konyjsRbE-IYf-oq4Y,https://www.google.com/maps/place/?q=place_id:ChIJ0Vnb3konyjsRbE-IYf-oq4Y,part_093,2026-09-19 06:00:25,14521
CITY LIGHT ELECTRICALS,Generator Sales and Rental,Electronics Accessories Wholesaler,"Electronics Accessories Wholesaler, Electrical installation service, Electrical repair shop, Electrical products wholesaler, Electronics wholesaler",509126,+91 94401 02368,N/A,4.9,,"Shah Saheb Gutta, Mahbubnagar, Telangana 509001",Shah Saheb Gutta,16.7405391,78.0029497,ChIJbQSfYpcnyjsRdiL_T-R4sAg,https://www.google.com/maps/place/?q=place_id:ChIJbQSfYpcnyjsRdiL_T-R4sAg,part_093,2026-09-19 06:00:25,14522
"R K Diesel Services, Generators On Hire, On Rent",Generator Sales and Rental,Equipment rental agency,"Equipment rental agency, Diesel engine dealer, Diesel engine repair service, Engine Rebuilding Service Station, Electric generator shop",509126,+91 98231 72541,http://www.rkdiesel.in/,4.2,,"164, Umred Rd, Near Vishal Megamart, Ayurvedic Layout, Raghuji Nagar, Nagpur, Maharashtra 440024","Near Vishal Megamart, Ayurvedic Layout, Raghuji Nagar",21.123694,79.1168819,ChIJuQW6v3es1DsRmPsvnFtEMLI,https://www.google.com/maps/place/?q=place_id:ChIJuQW6v3es1DsRmPsvnFtEMLI,part_093,2026-09-19 06:00:25,14523
R K Diesel Services Generator Yard,Generator Sales and Rental,Electric generator shop,"Electric generator shop, Air filter supplier, Battery Wholesaler, Diesel engine dealer, Equipment rental agency, Equipment supplier, Industrial Spares & Products Wholesaler",509126,+91 98231 72541,http://www.rkdiesel.in/,4.5,,"126, Mohit Nagar, Bahadura, Umred Rd, Nagpur, Maharashtra 440034",509126,21.0993097,79.1574918,ChIJEdu5y-W51DsRV30d3_jF9vY,https://www.google.com/maps/place/?q=place_id:ChIJEdu5y-W51DsRV30d3_jF9vY,part_093,2026-09-19 06:00:25,14524
Generator Honda sales service and rentals,Generator Sales and Rental,Electric generator shop,Electric generator shop,509126,+91 94480 60501,N/A,4.6,86.0,"663, 3, Dr Rajkumar Rd, 1st K Block, Gayatrinagar, Rajajinagar, Bengaluru, Karnataka 560010","1st K Block, Gayatrinagar, Rajajinagar",13.001078699999999,77.553176,ChIJ1SPqPPE9rjsROVNepavkb3o,https://www.google.com/maps/place/?q=place_id:ChIJ1SPqPPE9rjsROVNepavkb3o,part_093,2026-09-19 06:00:26,14525
Mana Agritech,Agricultural Machinery and Harvester,Agricultural service,Agricultural service,509126,+91 82477 58497,https://www.manaagritech.com/,4.2,72.0,"Grain Market, Balaji Nagar, Warangal, Telangana 506006","Grain Market, Balaji Nagar",17.995457599999998,79.62932599999999,ChIJDwkIeuhFMzoRI2s6ink5O30,https://www.google.com/maps/place/?q=place_id:ChIJDwkIeuhFMzoRI2s6ink5O30,part_093,2026-09-19 06:00:25,14526
Jeet Trading Corporation,Agricultural Machinery and Harvester,Machinery parts manufacturer,"Machinery parts manufacturer, Electric motor store, Tool store",509126,+91 91542 54517,https://www.idealpowertools.org/,3.9,80.0,"Durga Bhavan, 5-2-75/7, Rashtrapati Rd, near Bible House, Hyder Basti, Jeera, Secunderabad, Hyderabad, Telangana 500003","Hyder Basti, Jeera",17.429610699999998,78.4912681,ChIJbZY4VMCZyzsRY0d6EdXbLBY,https://www.google.com/maps/place/?q=place_id:ChIJbZY4VMCZyzsRY0d6EdXbLBY,part_093,2026-09-19 06:00:25,14527
KS AGRICULTURAL INDUSTRIES PRIVATE LIMITED - ਕੇ ਐਸ ਐਗ੍ਰੀਕਲਚਰਲ ਇੰਡਸਟਰੀਜ਼ ਪ੍ਰਾਈਵੇਟ ਲਿਮਿਟਿਡ,Agricultural Machinery and Harvester,Agricultural machinery manufacturer,Agricultural machinery manufacturer,509126,+91 98767 00255,https://www.ksagri.in/,4.9,171.0,"Malerkotla to Ludhiana Road, Vill. Dilawargarh, Kup Khurd, Ahmedgarh, Punjab 148019",509126,30.6290382,75.86626179999999,ChIJnd_1padlEDkRGqrV8qg7iVY,https://www.google.com/maps/place/?q=place_id:ChIJnd_1padlEDkRGqrV8qg7iVY,part_093,2026-09-19 06:00:25,14528
"Emerging Farm Equipments (India) Pvt Ltd.,",Agricultural Machinery and Harvester,Farm equipment supplier,Farm equipment supplier,509126,+91 44 2556 1622,https://www.farmequipmentsindia.com/,4.8,220.0,"Plot No.4, 13th St, Jothi Nagar, Kolathur, Chennai, Tamil Nadu 600099","Jothi Nagar, Kolathur",13.1349448,80.217362,ChIJk9R_HCR7UjoRDArLzjSlw88,https://www.google.com/maps/place/?q=place_id:ChIJk9R_HCR7UjoRDArLzjSlw88,part_093,2026-09-19 06:00:25,14529
Harvindera Agro Industries,Agricultural Machinery and Harvester,Farm equipment supplier,"Farm equipment supplier, Tractor dealer",509126,+91 98767 54222,N/A,4.1,107.0,"Kanakwal, Punjab 148028",509126,30.0252423,75.6694675,ChIJvXN7JdgAETkRD1ptoF3pvzI,https://www.google.com/maps/place/?q=place_id:ChIJvXN7JdgAETkRD1ptoF3pvzI,part_093,2026-09-19 06:00:25,14530
Shree Basava Agri Tech,Agricultural Machinery and Harvester,Tractor dealer,Tractor dealer,509126,+91 99000 48712,http://jhondeere.com/,4.0,15.0,"Tv Station, Near, Humnabad Rd, Kapnoor, Kalaburagi, Karnataka 585104",Kapnoor,17.3676377,76.8511533,ChIJ_26wvgzHyDsRyKHH15muznE,https://www.google.com/maps/place/?q=place_id:ChIJ_26wvgzHyDsRyKHH15muznE,part_093,2026-09-19 06:00:25,14531
Mana Telangana Agrimart,Agricultural Machinery and Harvester,Agricultural cooperative,Agricultural cooperative,509126,N/A,N/A,,,"Telangana Chowrasta, New Gunj, Boyapalle Rural, Mahabubnagar, Mahbubnagar, Telangana 509001","New Gunj, Boyapalle Rural",16.7508619,77.9935562,ChIJdQVXeWMpyjsRHntHgzejTlA,https://www.google.com/maps/place/?q=place_id:ChIJdQVXeWMpyjsRHntHgzejTlA,part_093,2026-09-19 06:00:25,14532
GSR Agri Traders,Agricultural Machinery and Harvester,Agricultural machinery manufacturer,Agricultural machinery manufacturer,509126,+91 93477 94503,N/A,5.0,10.0,"8-122/1/I, Narayanpet Rd, Makthal, Telangana 509208",509126,16.514932299999998,77.5161426,ChIJD0F0j7zByTsRn-0DWDPqIbs,https://www.google.com/maps/place/?q=place_id:ChIJD0F0j7zByTsRn-0DWDPqIbs,part_093,2026-09-19 06:00:26,14533
JP Agro Farm Harvester repair and spare parst,Agricultural Machinery and Harvester,Agricultural service,"Agricultural service, Agricultural Engineer, Machine repair service, Welder",509126,+91 98566 05566,https://www.jpagrofarm.com/,5.0,2.0,"Raichur - Mahabubnagar Rd, Bandameedipally, Mahbubnagar, Telangana 509002",Bandameedipally,16.7217597,77.97761539999999,ChIJBc5C-OonyjsRfeFiAKN2WN4,https://www.google.com/maps/place/?q=place_id:ChIJBc5C-OonyjsRfeFiAKN2WN4,part_093,2026-09-19 06:00:26,14534
JP Agro farm 2.O Punjab,Agricultural Machinery and Harvester,Manufacturer,Manufacturer,509126,+91 98566 05566,https://www.jpagrofarm.com/,,,"Raichur Rd, Hanumanpura, Boyapalle Rural, Mahbubnagar, Telangana 509001","Hanumanpura, Boyapalle Rural",16.7338707,77.98545519999999,ChIJL-9QnfInyjsRxT9evWJRnpo,https://www.google.com/maps/place/?q=place_id:ChIJL-9QnfInyjsRxT9evWJRnpo,part_093,2026-09-19 06:00:26,14535
Dhani Enterprises,Agricultural Machinery and Harvester,Agricultural Product Wholesaler,Agricultural Product Wholesaler,509126,N/A,N/A,,,"PXXQ+46W, Monappagutta, Kidwaipet, Mahbubnagar, Telangana 509001","Monappagutta, Kidwaipet",16.747885,77.98805209999999,ChIJBYcWWAAnyjsRcqQUER4ubJU,https://www.google.com/maps/place/?q=place_id:ChIJBYcWWAAnyjsRcqQUER4ubJU,part_093,2026-09-19 06:00:26,14536
Akshaya Agri Equipment & Services Pvt. Ltd.,Agricultural Machinery and Harvester,Manufacturer,Manufacturer,509126,N/A,https://www.akshaya-agri.com/,5.0,2.0,"PLOT NO. E78 to E81 and E90 to E93, S.NO. 354 of INDUSTRIAL PARK, TOOPRAN MUPPIREDDYPALLY, VILLAGE MANDAL, Manoharabad, Telangana 502336",VILLAGE MANDAL,17.7358031,78.4829943,ChIJBxhKkI15zDsRnUQ2dDqHYFQ,https://www.google.com/maps/place/?q=place_id:ChIJBxhKkI15zDsRnUQ2dDqHYFQ,part_093,2026-09-19 06:00:26,14537
Mahamuni Agro Equipments,Agricultural Machinery and Harvester,Farm equipment supplier,"Farm equipment supplier, Manufacturer, Garden machinery supplier, Tool exporter",509126,+91 88889 76810,http://www.mahamuniagro.com/,4.9,132.0,"J. J, Magdum Engineering College, Gt. No. 311, Main gate, opposite Road, MIDC, Industrial Estate Area, Agar, Maharashtra 416101","MIDC, Industrial Estate Area",16.767349799999998,74.5682133,ChIJ-cF4ewsfwTsRWzajI2LbHPM,https://www.google.com/maps/place/?q=place_id:ChIJ-cF4ewsfwTsRWzajI2LbHPM,part_093,2026-09-19 06:00:26,14538
Nagpur Agriculture Equipment Engineering Private Limited,Agricultural Machinery and Harvester,Farm equipment supplier,"Farm equipment supplier, Agricultural machinery manufacturer, Agricultural service, Diesel engine dealer, Electric generator shop, Industrial equipment supplier, Machine shop, Pipes Wholesaler, Pump supplier, Tractor dealer, Water Pump Supplier",509126,+91 97663 38993,https://www.nagpuragriculture.com/,4.6,73.0,"Seva Sadan Building, 74-A, Central Ave, Gandhibagh, Nagpur, Maharashtra 440018",Gandhibagh,21.151393,79.10174119999999,ChIJj6XbbzbH1DsRzgRHnB96a-w,https://www.google.com/maps/place/?q=place_id:ChIJj6XbbzbH1DsRzgRHnB96a-w,part_093,2026-09-19 06:00:26,14539
SNR AGRO INDUSTRIES,Agricultural Machinery and Harvester,Dairy farm equipment supplier,"Dairy farm equipment supplier, Wholesaler",509126,+91 97038 01488,N/A,4.9,,"Keshampet road, near bypass, Shadnagar, Chattanpalle, Telangana 509216",509126,17.0579416,78.2135256,ChIJj-CHOwDJyzsRRfopdEVAXgQ,https://www.google.com/maps/place/?q=place_id:ChIJj-CHOwDJyzsRRfopdEVAXgQ,part_093,2026-09-19 06:00:27,14540
Sri Telangana agro industries,Industrial Equipment Suppliers,Welding supply store,Welding supply store,509126,+91 80198 32321,N/A,5.0,2.0,"2M36+PMH, Aiza, Telangana 509135",509126,16.0043012,77.661749,ChIJRUF1gDQbtjsRFoZZ4-xL4Xc,https://www.google.com/maps/place/?q=place_id:ChIJRUF1gDQbtjsRFoZZ4-xL4Xc,part_093,2026-09-19 06:00:25,14541
SRI MALLIKARJUNA SWAMY PRASANA,Industrial Equipment Suppliers,Woodworking supply store,"Woodworking supply store, Wood frame supplier",509126,+91 99511 13694,N/A,5.0,27.0,"Ieeja-Medikonda Rd, near Bharat petrol bunk back side, Aiza, Telangana 509135",509126,16.004543299999998,77.66095659999999,ChIJzYxdzc4btjsRnEo0Z9rUwns,https://www.google.com/maps/place/?q=place_id:ChIJzYxdzc4btjsRnEo0Z9rUwns,part_093,2026-09-19 06:00:25,14542
"Mahindra tractors - Sri Jayarama Automotives PVT.LTD.,",Industrial Equipment Suppliers,Tractor dealer,Tractor dealer,509126,+91 84980 99729,https://www.mahindratractor.com/,4.0,3.0,"Chinnatandrapad-Ieeja Road, Raichur - Kurnool Rd, nearby MBR Balaji Function Hall, Aiza, Telangana 509127",509126,16.0045532,77.66815439999999,ChIJP8INad8btjsRLjkFowze5W8,https://www.google.com/maps/place/?q=place_id:ChIJP8INad8btjsRLjkFowze5W8,part_093,2026-09-19 06:00:25,14543
Fertilizer Shop,Industrial Equipment Suppliers,Fertilizer Store,Fertilizer Store,509126,+91 91771 84699,N/A,5.0,2.0,"2QQ9+3V9, Saterla, Telangana 509128",509126,16.0376703,77.7697268,ChIJdzluGgAFtjsR2gXzgJFnIfs,https://www.google.com/maps/place/?q=place_id:ChIJdzluGgAFtjsR2gXzgJFnIfs,part_093,2026-09-19 06:00:25,14544
Venkateshwara pesticides and fertilizers,Industrial Equipment Suppliers,Fertilizer Store,Fertilizer Store,509126,N/A,N/A,5.0,1.0,"3RC3+7V8, Udandapur, Telangana 509128",509126,16.070589,77.80469,ChIJi8fVKwAFtjsRcaCKQqqLrVc,https://www.google.com/maps/place/?q=place_id:ChIJi8fVKwAFtjsRcaCKQqqLrVc,part_093,2026-09-19 06:00:25,14545
Balu welding works,Industrial Equipment Suppliers,Welding supply store,"Welding supply store, Welder",509126,+91 87903 65459,N/A,,,"Shanthinagar, Telangana 509126",509126,15.9486929,77.8513443,ChIJ4w17iyYJtjsRJHta_2lD0nk,https://www.google.com/maps/place/?q=place_id:ChIJ4w17iyYJtjsRJHta_2lD0nk,part_093,2026-09-19 06:00:25,14546
Madeena welding workshop,Industrial Equipment Suppliers,Welding supply store,Welding supply store,509126,+91 80081 65910,N/A,,,"Rod, Waddepally, Shanthinagar, Telangana 509126",509126,15.9498068,77.8453043,ChIJqd4Dv4kJtjsRBOQdU_Rz5eg,https://www.google.com/maps/place/?q=place_id:ChIJqd4Dv4kJtjsRBOQdU_Rz5eg,part_093,2026-09-19 06:00:25,14547
Sri Krishna agro traders,Industrial Equipment Suppliers,Fertilizer Store,Fertilizer Store,509126,N/A,N/A,5.0,1.0,"10-164, Ieeja - Gadwal Rd, Maldakal, Telangana 509132",509126,16.1201886,77.7000813,ChIJMc2VAXYdtjsRLm0H7Sw-eXg,https://www.google.com/maps/place/?q=place_id:ChIJMc2VAXYdtjsRLm0H7Sw-eXg,part_093,2026-09-19 06:00:27,14548
Sri Laxmi Venkateshwara Traders,Industrial Equipment Suppliers,Fertilizer Store,Fertilizer Store,509126,+91 91820 88142,N/A,,,"Repalle Village, 1-5/1, Gadwal Mandal Temple Street, Repally, Udandapur, Telangana 509125",509126,16.0937142,77.8038357,ChIJg6ujj-YDtjsROuIm2h-nVkQ,https://www.google.com/maps/place/?q=place_id:ChIJg6ujj-YDtjsROuIm2h-nVkQ,part_093,2026-09-19 06:00:27,14549
SRI HARI HARA TRADERS,Industrial Equipment Suppliers,Agricultural Seed Store,Agricultural Seed Store,509126,N/A,N/A,5.0,1.0,"4M9X+PRV, Maldakal, Telangana 509132",509126,16.1193702,77.699558,ChIJLW4rY7AdtjsR9hDJDnUDBpI,https://www.google.com/maps/place/?q=place_id:ChIJLW4rY7AdtjsR9hDJDnUDBpI,part_093,2026-09-19 06:00:27,14550
"Sri Hari Hara Traders, Shanthinagar, Waddepalle Mandal, Jogulamba Gadwal",Industrial Equipment Suppliers,Agricultural Seed Store,Agricultural Seed Store,509126,+91 91601 51689,N/A,,,"Shanthinagar village, waddepally municipality, jogulambha gadwal district, 509126 Jogulaba, Gadwal, Telangana 509126",509126,15.9498068,77.8453043,ChIJkTmlDs4JtjsR0io4FJDAoCE,https://www.google.com/maps/place/?q=place_id:ChIJkTmlDs4JtjsR0io4FJDAoCE,part_093,2026-09-19 06:00:27,14551
Jayanth Suppliers & Decorations,Importers,Tent House Supplier,Tent House Supplier,509126,N/A,N/A,4.3,3.0,"Kummariveedhi, Rajoli, Telangana 509126",Kummariveedhi,15.8910547,77.82603499999999,ChIJSbppPhcNtjsRaP9GxHQePeI,https://www.google.com/maps/place/?q=place_id:ChIJSbppPhcNtjsRaP9GxHQePeI,part_093,2026-09-19 06:00:26,14552
NS SUPPLIERS,Importers,Shopping mall,Shopping mall,509126,+91 94402 32774,N/A,3.9,15.0,"WRXW+XPG, Shanthinagar, Telangana 509126",509126,15.949925299999999,77.84682579999999,ChIJz2QiYCgJtjsRcKrj5ab4RVA,https://www.google.com/maps/place/?q=place_id:ChIJz2QiYCgJtjsRcKrj5ab4RVA,part_093,2026-09-19 06:00:26,14553
Peddathandrapadu village,Importers,Water Filter Supplier,Water Filter Supplier,509126,N/A,N/A,5.0,1.0,"WQHG+QGR, Pedda Thandrapadu, Telangana 509126",509126,15.930212599999999,77.7762723,ChIJZ0QlLgAPtjsRW-K-hHAmzoo,https://www.google.com/maps/place/?q=place_id:ChIJZ0QlLgAPtjsRW-K-hHAmzoo,part_093,2026-09-19 06:00:26,14554
MEIL camp,Importers,Office Accessories Wholesaler,Office Accessories Wholesaler,509126,N/A,N/A,5.0,1.0,"WV56+8R6, Gandhinagar, Budamarsu, Telangana 509126",509126,15.908279599999998,77.8620007,ChIJl5Q0dAAJtjsRQRI8x0jXvi4,https://www.google.com/maps/place/?q=place_id:ChIJl5Q0dAAJtjsRQRI8x0jXvi4,part_093,2026-09-19 06:00:26,14555
Shiva Durga suppliers,Importers,Warehouse,Warehouse,509126,N/A,N/A,,,"2MF8+4J, Aiza, Telangana 509127",509126,16.0228312,77.66661859999999,ChIJjbK8OgAbtjsRJIYwDqblx0c,https://www.google.com/maps/place/?q=place_id:ChIJjbK8OgAbtjsRJIYwDqblx0c,part_093,2026-09-19 06:00:26,14556
"Shanthi Nagar, ailama statue opp,waddepally jogulamba gadwal",Importers,Agricultural Seed Store,Agricultural Seed Store,509126,N/A,N/A,5.0,4.0,"ailama statue, X road, opp. waddepally, Shanthinagar, Ramapuram, Telangana 509126",509126,15.9512928,77.8419328,ChIJwd60MwAJtjsRHz79Siu7-f0,https://www.google.com/maps/place/?q=place_id:ChIJwd60MwAJtjsRHz79Siu7-f0,part_093,2026-09-19 06:00:26,14557
A G R Suppliers,Importers,Marriage celebrant,Marriage celebrant,509126,N/A,N/A,5.0,4.0,"Rice Mill Line, Kothakota, Andhra Pradesh 518466",509126,15.870773499999999,77.8121164,ChIJczbKnmwNtjsRwhqkdFAE1Fo,https://www.google.com/maps/place/?q=place_id:ChIJczbKnmwNtjsRwhqkdFAE1Fo,part_093,2026-09-19 06:00:26,14558
Silpas Enterprises,Importers,Food products supplier,Food products supplier,509126,+91 866 257 5274,N/A,1.0,1.0,"WV78+XM9, Gandhinagar, Ramarao St, Ramarao St, Sahajpur, Telangana 509126",509126,15.9149126,77.86673309999999,ChIJq6qqamQJtjsR-EZbtXeQW1k,https://www.google.com/maps/place/?q=place_id:ChIJq6qqamQJtjsR-EZbtXeQW1k,part_093,2026-09-19 06:00:26,14559
Mytri suppliers,Importers,Store,Store,509126,N/A,N/A,5.0,1.0,"3RRP+8MH, Peddadinne, Telangana 509128",509126,16.090818,77.8367282,ChIJlbDmKQAHtjsRoSlHko45ax8,https://www.google.com/maps/place/?q=place_id:ChIJlbDmKQAHtjsRoSlHko45ax8,part_093,2026-09-19 06:00:26,14560
మారెమ్మతల్లి సప్లయర్స్ DJ పరుశ,Importers,Supplier,Supplier,509126,N/A,N/A,,,"WM2X+VW9, Chinnadhanwada, Mandoddi, Telangana 509135",509126,15.9021642,77.6998627,ChIJ1Tq7GAARtjsRuJkBVSFUZsM,https://www.google.com/maps/place/?q=place_id:ChIJ1Tq7GAARtjsRuJkBVSFUZsM,part_093,2026-09-19 06:00:28,14561
🖨VRN PRINT SOLUTIONS🖨,Importers,Printer repair service,"Printer repair service, Printer ink refill store, Printing equipment supplier",509126,+91 95332 04410,N/A,5.0,4.0,"GPR COMPLEX, opposite to New Bus Stand, inside Ieeja, [no name], Aiza, Telangana 509127",[no name],16.0155505,77.6650824,ChIJ9-gzZgAbtjsRzIn0-BfOCgE,https://www.google.com/maps/place/?q=place_id:ChIJ9-gzZgAbtjsRzIn0-BfOCgE,part_093,2026-09-19 06:00:28,14562
Sri SRINIVASA AGRO AGENCIES,Importers,Fertilizer Store,Fertilizer Store,509126,+91 97037 08175,N/A,,,"Pudur, Gadwal, Puduru, Telangana 509133",Pudur,16.1526505,77.8259224,ChIJeYm6TQADtjsRNluK3nXe02M,https://www.google.com/maps/place/?q=place_id:ChIJeYm6TQADtjsRNluK3nXe02M,part_093,2026-09-19 06:00:28,14563
MyGromor - Mana Gromor Center - Maldakal,Importers,Fertilizer Store,"Fertilizer Store, Agricultural Product Wholesaler, Agricultural service, Agrochemicals Supplier, Farm shop, Organic shop, Store",509126,+91 89787 80056,https://www.mygromor.com/,,,"Survey No 74, Bus Stand, Door No, 10-118, Maldakal, Telangana 509132",509126,16.12213,77.701604,ChIJOVCUC8EdtjsRmU6FvT-Qf9o,https://www.google.com/maps/place/?q=place_id:ChIJOVCUC8EdtjsRmU6FvT-Qf9o,part_093,2026-09-19 06:00:28,14564
Binge Party Town,Tradeshows,Event management company,Event management company,509126,+91 81791 22335,https://www.instagram.com/bingepartytown/,4.9,,"2nd Floor, above Trends Footwear, beside Indian Oil Petrol Bunk, Ravindranagar, Padmavathi Colony, Mahbubnagar, Telangana 509001","Ravindranagar, Padmavathi Colony",16.7532162,78.01859189999999,ChIJGcsYZlYpyjsRjxFxrhZUXRY,https://www.google.com/maps/place/?q=place_id:ChIJGcsYZlYpyjsRjxFxrhZUXRY,part_093,2026-09-19 06:00:28,14565
PSR Convention Centre,Tradeshows,Convention center,Convention center,509126,+91 80085 56677,N/A,4.9,,"J263+FW9, Mahabubabad, Telangana 506101",509126,17.611992,80.004792,ChIJHXxUpOGFNDoRQ0433LumIsI,https://www.google.com/maps/place/?q=place_id:ChIJHXxUpOGFNDoRQ0433LumIsI,part_093,2026-09-19 06:00:28,14566
District Industries Centre,Tradeshows,Government office,Government office,509126,N/A,N/A,4.2,,"Q235+J98, New Premnagar, Rajendra Nagar, Yerravalli, Mahbubnagar, Telangana 509001","New Premnagar, Rajendra Nagar",16.754027699999998,78.00845269999999,ChIJDcR9pqgoyjsR5WRn8O_HRzc,https://www.google.com/maps/place/?q=place_id:ChIJDcR9pqgoyjsR5WRn8O_HRzc,part_093,2026-09-19 06:00:28,14567
FAST EXPORTS,Exporters,Second hand store,Second hand store,509126,+91 81800 02825,N/A,,,"30-12, Rajoli, Telangana 509126",509126,15.8906665,77.8273892,ChIJoaKZX0sNtjsRaagnyzYQYQ8,https://www.google.com/maps/place/?q=place_id:ChIJoaKZX0sNtjsRaagnyzYQYQ8,part_093,2026-09-19 06:00:26,14568
Mgs sports wear,Exporters,Garment Exporter,Garment Exporter,509126,+91 94915 15826,N/A,,,"bustand road, Rajoli, Telangana 509126",509126,15.8914239,77.8265528,ChIJx5hOnwsNtjsRrJqit98cA0c,https://www.google.com/maps/place/?q=place_id:ChIJx5hOnwsNtjsRrJqit98cA0c,part_093,2026-09-19 06:00:26,14569
Srk poultry farm,Exporters,Poultry farm,Poultry farm,509126,N/A,N/A,4.0,,"XRJW+X99, Jilledudinne, Telangana 509126",509126,15.982421599999999,77.8459772,ChIJiRewCgAJtjsRID2RbeUW-pw,https://www.google.com/maps/place/?q=place_id:ChIJiRewCgAJtjsRID2RbeUW-pw,part_093,2026-09-19 06:00:26,14570
Mana Gromor Venkatapur ( mbnr ),Exporters,Fertilizer Store,Fertilizer Store,509126,N/A,N/A,3.6,,"XPJV+PQJ, Venkatapuram, Telangana 509135",509126,15.9818456,77.74439579999999,ChIJmTDYLgMRtjsRaJdmHDxJNaY,https://www.google.com/maps/place/?q=place_id:ChIJmTDYLgMRtjsRaJdmHDxJNaY,part_093,2026-09-19 06:00:26,14571
Durga Fertilizers,Exporters,Fertilizer Store,Fertilizer Store,509126,+91 94415 90882,N/A,4.3,8.0,"5-95/1B, Ieeja - Gadwal Rd, [no name], Gadwal, Aiza, Telangana 509127","[no name], Gadwal",16.013198499999998,77.6635867,ChIJe_dv6iIatjsRuYRwSaBsAhY,https://www.google.com/maps/place/?q=place_id:ChIJe_dv6iIatjsRuYRwSaBsAhY,part_093,2026-09-19 06:00:27,14572
Fertilizer Shop,Exporters,Fertilizer Store,Fertilizer Store,509126,N/A,https://vijay.itwisdomtech.in/,5.0,2.0,"C. Belagal, Andhra Pradesh 518462",509126,15.8192784,77.6731538,ChIJOZbNqPwTtjsRNi_bxII4sqg,https://www.google.com/maps/place/?q=place_id:ChIJOZbNqPwTtjsRNi_bxII4sqg,part_093,2026-09-19 06:00:27,14573
TS AGRO KARSHAK Hindustan Petroleum Corporation Limited,Exporters,Petrol Pump,Petrol Pump,509126,+91 94411 12686,https://petrolpump.hpretail.in/hindustan-petroleum-corporation-limited-agro-karshak-petrol-bunk-petrol-pump-kalkuntla-mahabubnagar-420317/Home?utm_source=locator&utm_medium=googleplaces,4.3,,"Ground Floor, Shantinagar, Kalkuntla, Bonkur, Telangana 509128",Shantinagar,15.932792699999998,77.9032811,ChIJjSoEcSoJtjsRqwLui5Ad95Y,https://www.google.com/maps/place/?q=place_id:ChIJjSoEcSoJtjsRqwLui5Ad95Y,part_093,2026-09-19 06:00:27,14574
IndianOil,Exporters,Petrol Pump,"Petrol Pump, Compressed natural gas station, Diesel fuel supplier, Fuel supplier",509126,+91 94408 76182,https://locator.iocl.com/indianoil-krnazeer-ahmed-filling-station-petrol-pump-shanti-nagar-mahabubnagar-233361/Home?utm_source=locator&utm_medium=googleplaces,4.5,,"Ground Floor, Shanti Nagar, Mahabubnagar, Shanthinagar, Telangana 509126",Shanti Nagar,15.950600999999999,77.843401,ChIJf2XXkCkJtjsR7N8oQXJHXs4,https://www.google.com/maps/place/?q=place_id:ChIJf2XXkCkJtjsR7N8oQXJHXs4,part_093,2026-09-19 06:00:27,14575
Exporting the rice,Exporters,Food Processing Company,Food Processing Company,509126,+91 98806 26200,N/A,,,"Raichur Road, J, Aiza, Telangana 509127",J,16.0072152,77.6556265,ChIJjd8kegcbtjsRxxJWJ0cDmWU,https://www.google.com/maps/place/?q=place_id:ChIJjd8kegcbtjsRxxJWJ0cDmWU,part_093,2026-09-19 06:00:28,14576
Limo Natural Country Chicken Farm,Exporters,Poultry farm,Poultry farm,509126,N/A,N/A,5.0,1.0,"Paipadu, Waddepalli Mandal, Allampur Taluk, Road, Stage, Budamarsu, Shanthinagar, Telangana 509126",Stage,15.9403493,77.867738,ChIJA7_PAsQJtjsRPa02UpHtrs4,https://www.google.com/maps/place/?q=place_id:ChIJA7_PAsQJtjsRPa02UpHtrs4,part_093,2026-09-19 06:00:28,14577
