business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
BSNL OFFICE ALUR,Offices,Corporate office,Corporate office,518395,N/A,N/A,4.1,7.0,"96VG+4WH, Unnamed Road, Alur, Andhra Pradesh 518395",518395,15.3928002,77.22736259999999,ChIJ6WfaNZf_tjsRWNBPGSzDpUA,https://www.google.com/maps/place/?q=place_id:ChIJ6WfaNZf_tjsRWNBPGSzDpUA,part_097,2026-09-19 08:58:31,14635
భారత్ సంచార్ నిగమ్ లిమిటెడ్ ఆఫీస్,Offices,Government office,Government office,518395,N/A,N/A,,,"96VH+62, Alur, Andhra Pradesh 518395",518395,15.393021399999999,77.22760459999999,ChIJZ_eescj_tjsRnFflq0j14sg,https://www.google.com/maps/place/?q=place_id:ChIJZ_eescj_tjsRnFflq0j14sg,part_097,2026-09-19 08:58:31,14636
KCT Wind mill Office,Offices,Corporate office,Corporate office,518395,N/A,N/A,4.0,1.0,"C63F+J8, Alur, Andhra Pradesh 518395",518395,15.4038034,77.222774,ChIJ-dCEYgD_tjsRFkF6rMG39q4,https://www.google.com/maps/place/?q=place_id:ChIJ-dCEYgD_tjsRFkF6rMG39q4,part_097,2026-09-19 08:58:31,14637
"PWM UNIT, ALUR MANDAL, KURNOOL DIST",Offices,Government office,Government office,518395,N/A,N/A,,,"96PF+VFP, Alur, Andhra Pradesh 518395",518395,15.3868949,77.22412159999999,ChIJnf1UeAD_tjsRgIxGGhR9E-U,https://www.google.com/maps/place/?q=place_id:ChIJnf1UeAD_tjsRgIxGGhR9E-U,part_097,2026-09-19 08:58:31,14638
Sachivalayam,Offices,Government office,Government office,518395,N/A,N/A,5.0,1.0,"C62F+CF, Alur, Andhra Pradesh 518395",518395,15.4011205,77.2236266,ChIJ66A6dgD_tjsRXzTQ023Eoco,https://www.google.com/maps/place/?q=place_id:ChIJ66A6dgD_tjsRXzTQ023Eoco,part_097,2026-09-19 08:58:31,14639
Saffron Grid Private Limited,Offices,Corporate office,Corporate office,518395,N/A,N/A,5.0,4.0,"C63C+X6, Alur, Andhra Pradesh 518395",518395,15.4049027,77.220536,ChIJPdc9YgD_tjsR4MvRTMu9YfQ,https://www.google.com/maps/place/?q=place_id:ChIJPdc9YgD_tjsR4MvRTMu9YfQ,part_097,2026-09-19 08:58:31,14640
Sub Registrar Office Alur,Offices,Government office,Government office,518395,N/A,N/A,2.7,7.0,"96VG+F7F, Alur, Andhra Pradesh 518395",518395,15.393682,77.2256666,ChIJlxo9DrL_tjsRIN9G3DkUiOM,https://www.google.com/maps/place/?q=place_id:ChIJlxo9DrL_tjsRIN9G3DkUiOM,part_097,2026-09-19 08:58:31,14641
Panchayat Office,Offices,Local government office,Local government office,518395,N/A,N/A,4.5,2.0,"984J+463, Molagavalli, Andhra Pradesh 518395",518395,15.3552667,77.33053439999999,ChIJud6bsAn5tjsRBGm9-HReZh4,https://www.google.com/maps/place/?q=place_id:ChIJud6bsAn5tjsRBGm9-HReZh4,part_097,2026-09-19 08:58:31,14642
గ్రామ పరిపాలన భవనం,Offices,Government office,Government office,518395,N/A,N/A,2.0,1.0,"F833+V3W, Chinnahoturu, Andhra Pradesh 518395",518395,15.4547253,77.3027165,ChIJoewzXgBXtjsR19Y0MflqFVQ,https://www.google.com/maps/place/?q=place_id:ChIJoewzXgBXtjsR19Y0MflqFVQ,part_097,2026-09-19 08:58:31,14643
MPDO OFFICE,Offices,Government office,Government office,518395,N/A,N/A,,,"C62F+2CG, SH 78, Alur, Andhra Pradesh 518395",518395,15.4001278,77.2237212,ChIJTzj8o1j_tjsRtuNaRTaLxWs,https://www.google.com/maps/place/?q=place_id:ChIJTzj8o1j_tjsRtuNaRTaLxWs,part_097,2026-09-19 08:58:31,14644
Nagarur Traction Sub Station,Offices,Corporate office,Corporate office,518395,N/A,N/A,4.6,7.0,"G8W6+3QP, Kurnool, Nagaruru, Andhra Pradesh 518347",518395,15.5452102,77.3119388,ChIJOc4Z-gxRtjsRbD1KRidumJM,https://www.google.com/maps/place/?q=place_id:ChIJOc4Z-gxRtjsRbD1KRidumJM,part_097,2026-09-19 08:58:31,14645
తహసీల్దారు ఆఫీస్ MRO Office,Offices,Government office,Government office,518395,N/A,N/A,5.0,,"68J7+XGC, Chippagiri, Andhra Pradesh 518396",518395,15.233278499999999,77.3141404,ChIJY6BbWYb7tjsRTunAGuERnL8,https://www.google.com/maps/place/?q=place_id:ChIJY6BbWYb7tjsRTunAGuERnL8,part_097,2026-09-19 08:58:32,14646
MPDO Office,Offices,Corporate office,Corporate office,518395,+91 77020 57770,N/A,4.8,,"F9HP+JW8, Aspari, Andhra Pradesh 518347",518395,15.4790298,77.3873148,ChIJ4VYBJ41ZtjsRRj6ds4j_RCM,https://www.google.com/maps/place/?q=place_id:ChIJ4VYBJ41ZtjsRRj6ds4j_RCM,part_097,2026-09-19 08:58:32,14647
SBI Agri Commercial Branch Alur,Offices,Bank,Bank,518395,+91 1800 1234,https://bank.sbi/,3.7,,"Bellary - Adoni Rd, beside Register Office, Alur, Andhra Pradesh 518395",518395,15.398513999999999,77.224248,ChIJQ_ncLpH_tjsRnPt0Xhdm_-s,https://www.google.com/maps/place/?q=place_id:ChIJQ_ncLpH_tjsRnPt0Xhdm_-s,part_097,2026-09-19 08:58:32,14648
MeeSeva Center,Offices,State government office,State government office,518395,+91 99636 55300,N/A,4.4,,"96WG, R5R, Bellary - Adoni Rd, opp. Vasavi Kalyanamadapam, near by Old Bus Stand, Alur, Karnataka 518395",518395,15.3971433,77.2254052,ChIJF0EsuJH_tjsRnCjLvOwrBOw,https://www.google.com/maps/place/?q=place_id:ChIJF0EsuJH_tjsRnCjLvOwrBOw,part_097,2026-09-19 08:58:32,14649
MeeSeva Center,Offices,State government office,State government office,518395,+91 94926 00095,N/A,4.3,,"2,Near APGB TIMMAREDDY complex, Aspari, Andhra Pradesh 518347",518395,15.477595099999998,77.389451,ChIJ06DprtpZtjsRv3CVAeSBD9M,https://www.google.com/maps/place/?q=place_id:ChIJ06DprtpZtjsRv3CVAeSBD9M,part_097,2026-09-19 08:58:32,14650
Water servicing and punchers,Offices,Repair service,Repair service,518395,+91 70754 77271,N/A,5.0,14.0,"opposite to current office alur, Alur, Andhra Pradesh 518395",518395,15.399636899999999,77.22372849999999,ChIJPz-_Z2P_tjsRQvCuAW459ng,https://www.google.com/maps/place/?q=place_id:ChIJPz-_Z2P_tjsRQvCuAW459ng,part_097,2026-09-19 08:58:32,14651
Aarudra Wind Power Private Limited,Offices,Wind farm,Wind farm,518395,N/A,N/A,,,"99VR+95J, Kurnool, Joharapuram, Andhra Pradesh 518395",518395,15.3934743,77.3903795,ChIJS5aW5Jn3tjsRAS0CUpAIbfw,https://www.google.com/maps/place/?q=place_id:ChIJS5aW5Jn3tjsRAS0CUpAIbfw,part_097,2026-09-19 08:58:32,14652
"Fire Station, Alur",Offices,Fire station,Fire station,518395,N/A,N/A,4.7,,"Yellarthi, Rd, Alur, Andhra Pradesh 518395",518395,15.397807299999998,77.2213343,ChIJt7qFe3v_tjsR2e6S1KTea2k,https://www.google.com/maps/place/?q=place_id:ChIJt7qFe3v_tjsR2e6S1KTea2k,part_097,2026-09-19 08:58:33,14653
Grama sachivalayam,Offices,Post office,Post office,518395,N/A,N/A,3.8,,"H66C+RVF, Naganathana Halli, Andhra Pradesh 518308",518395,15.562055299999999,77.2221869,ChIJox82m8JTtjsRIXt4pM_PXQw,https://www.google.com/maps/place/?q=place_id:ChIJox82m8JTtjsRIXt4pM_PXQw,part_097,2026-09-19 08:58:33,14654
BURLA RAMANJANEYULU IAS HOUSE,Offices,Apartment building,Apartment building,518395,N/A,N/A,5.0,,"96RH+P5P, Alur, Andhra Pradesh 518395",518395,15.391848099999999,77.2280718,ChIJ47bAP7j_tjsR7_YOSj8Ir6g,https://www.google.com/maps/place/?q=place_id:ChIJ47bAP7j_tjsR7_YOSj8Ir6g,part_097,2026-09-19 08:58:33,14655
Alur,Businesses,Housing complex,Housing complex,518395,N/A,N/A,3.7,3.0,"96VG+9X5, Alur, Andhra Pradesh 518395",518395,15.3933772,77.2274972,ChIJTXTKFQD_tjsRyNnD-9SsVRY,https://www.google.com/maps/place/?q=place_id:ChIJTXTKFQD_tjsRyNnD-9SsVRY,part_097,2026-09-19 08:58:32,14656
VEERENDRA GOWDA,Businesses,Warehouse,Warehouse,518395,N/A,N/A,,,"96X9+JF3, Alur, Andhra Pradesh 518395",518395,15.399005599999999,77.21867759999999,ChIJWxhwIwD_tjsRKG-En1WLJMc,https://www.google.com/maps/place/?q=place_id:ChIJWxhwIwD_tjsRKG-En1WLJMc,part_097,2026-09-19 08:58:32,14657
RAMMOHAN RAJU HOUSE,Businesses,Apartment building,Apartment building,518395,N/A,N/A,5.0,1.0,"2/15, beside Pathanjali shop, Alur, Andhra Pradesh 518395",518395,15.399443699999999,77.2221453,ChIJDfTuRwD_tjsR62kf6FM4y1c,https://www.google.com/maps/place/?q=place_id:ChIJDfTuRwD_tjsR62kf6FM4y1c,part_097,2026-09-19 08:58:32,14658
KBN BUILDING,Businesses,Housing complex,Housing complex,518395,N/A,N/A,5.0,1.0,"96X9+CR7, SH 299, Alur, Andhra Pradesh 518395",518395,15.398547899999999,77.2195526,ChIJOcXb8IH_tjsRAg9hrJCziCk,https://www.google.com/maps/place/?q=place_id:ChIJOcXb8IH_tjsRAg9hrJCziCk,part_097,2026-09-19 08:58:32,14659
S V PUMP HOUSE,Businesses,Wholesaler,Wholesaler,518395,N/A,N/A,,,"Alur, Andhra Pradesh 518395",518395,15.3956998,77.22579549999999,ChIJKTraEQD_tjsRG086EemsTPU,https://www.google.com/maps/place/?q=place_id:ChIJKTraEQD_tjsRG086EemsTPU,part_097,2026-09-19 08:58:32,14660
Sree Veerabhadreswara Swamy Minaral Water Plant,Businesses,Wholesaler,"Wholesaler, Mineral water wholesaler",518395,+91 94902 12659,N/A,5.0,,"Govindamma Temple, NH167, Halaharivi, Andhra Pradesh 518348",518395,15.3324632,77.1587285,ChIJzb7j2P0BtzsRbuDe3t0YaI4,https://www.google.com/maps/place/?q=place_id:ChIJzb7j2P0BtzsRbuDe3t0YaI4,part_097,2026-09-19 08:58:32,14661
Repllantorganicspvtltd,Businesses,Manufacturer,Manufacturer,518395,N/A,N/A,5.0,,"F953+WW, Aspari, Andhra Pradesh 518395",518395,15.459863499999999,77.3548534,ChIJe9aCdgBXtjsRnbtoSm6mvME,https://www.google.com/maps/place/?q=place_id:ChIJe9aCdgBXtjsRnbtoSm6mvME,part_097,2026-09-19 08:58:32,14662
Best vinay,Businesses,Apartment building,Apartment building,518395,N/A,N/A,,,"H8J3+RHX, Adoni Pattikonda Gooty Rd, Pattikonda, Adoni, Andhra Pradesh 518302",518395,15.5821182,77.30398319999999,ChIJC52RRQBRtjsRMFVKpWvqHO8,https://www.google.com/maps/place/?q=place_id:ChIJC52RRQBRtjsRMFVKpWvqHO8,part_097,2026-09-19 08:58:32,14663
Swamy naik,Businesses,Housing complex,Housing complex,518395,N/A,N/A,5.0,,"F54H+VQP, Alur, Karadiguddam, Andhra Pradesh 518395",518395,15.4572185,77.1794408,ChIJocVTZwCrtzsR-tByflj-yWQ,https://www.google.com/maps/place/?q=place_id:ChIJocVTZwCrtzsR-tByflj-yWQ,part_097,2026-09-19 08:58:32,14664
Sunny,Businesses,Corporate campus,Corporate campus,518395,+91 63008 96567,N/A,,,"Koye Nagar Alur, near by APSRTC Bus Stand Road, Ballari, Andhra Pradesh 518395",518395,15.400839,77.2233631,ChIJY6nk7Ub_tjsR3PPB4VaUJmM,https://www.google.com/maps/place/?q=place_id:ChIJY6nk7Ub_tjsR3PPB4VaUJmM,part_097,2026-09-19 08:58:33,14665
Divyashree Mobiles,Businesses,Electronics store,Electronics store,518395,+91 99857 67574,N/A,3.4,,"Alur, Andhra Pradesh 518395",518395,15.3958619,77.2254062,ChIJ9e0DB5H_tjsRXDAEh-vX8sA,https://www.google.com/maps/place/?q=place_id:ChIJ9e0DB5H_tjsRXDAEh-vX8sA,part_097,2026-09-19 08:58:33,14666
Water purifier service,Businesses,Water purification company,Water purification company,518395,N/A,N/A,5.0,,"Sai baba temple back side, Alur, Adoni, Andhra Pradesh 518395",518395,15.4032337,77.2222116,ChIJU2sFrTv_tjsRq6n0k83n5G4,https://www.google.com/maps/place/?q=place_id:ChIJU2sFrTv_tjsRq6n0k83n5G4,part_097,2026-09-19 08:58:33,14667
Sai raghavendra steels,Businesses,Iron ware dealer,Iron ware dealer,518395,N/A,N/A,5.0,1.0,"96QF+2GF, SH 72, Alur, Andhra Pradesh 518395",518395,15.387562399999998,77.22378309999999,ChIJkXDD9UL_tjsRondxvW1Lkyo,https://www.google.com/maps/place/?q=place_id:ChIJkXDD9UL_tjsRondxvW1Lkyo,part_097,2026-09-19 08:58:34,14668
Sri vigneshwara Traders,Businesses,Fertilizer Store,Fertilizer Store,518395,+91 85000 85886,N/A,3.5,2.0,"5/345, Alur - Aspari Rd, Aspari, Andhra Pradesh 518347",518395,15.4814061,77.38558619999999,ChIJAVluw9xZtjsRL66UQwvOJBs,https://www.google.com/maps/place/?q=place_id:ChIJAVluw9xZtjsRL66UQwvOJBs,part_097,2026-09-19 08:58:34,14669
సిద్దేశ్వర కాలనీ కొత్త కొట్టాల,Businesses,Housing society,Housing society,518395,N/A,N/A,,,"96RC+37, Alur, Andhra Pradesh 518395",518395,15.390177999999999,77.2206346,ChIJIZRHDwD_tjsRMV4WifWmFX4,https://www.google.com/maps/place/?q=place_id:ChIJIZRHDwD_tjsRMV4WifWmFX4,part_097,2026-09-19 08:58:34,14670
Bhagya gajula,Businesses,Housing complex,Housing complex,518395,N/A,N/A,,,"96RH+P5P, Alur, Andhra Pradesh 518395",518395,15.3918524,77.2280463,ChIJC-OOKCX_tjsRKEddxrNwjTs,https://www.google.com/maps/place/?q=place_id:ChIJC-OOKCX_tjsRKEddxrNwjTs,part_097,2026-09-19 08:58:34,14671
VASUNDHARA KIRANA&G/store,Kirana Store,General store,"General store, Store",518396,+91 94909 48019,N/A,3.0,2.0,"Tatakula Veedi, Bhagya Nagar, Shanti Nagar, Guntakal, Andhra Pradesh 515801","Tatakula Veedi, Bhagya Nagar, Shanti Nagar",15.1665858,77.3728618,ChIJE4iyBFzltjsR2jnxMIVp3yc,https://www.google.com/maps/place/?q=place_id:ChIJE4iyBFzltjsR2jnxMIVp3yc,part_097,2026-09-19 08:58:32,14672
Sri Gopala Krishna General Stores,Kirana Store,Grocery store,"Grocery store, Supermarket",518396,+91 99898 51014,N/A,3.9,11.0,"Vegetable Market, 16/244, Gooty Road, opp, Tilak Nagar, Guntakal, Andhra Pradesh 515801","opp, Tilak Nagar",15.1673485,77.3779495,ChIJZ6jhEeHltjsRBg0vBtytRWI,https://www.google.com/maps/place/?q=place_id:ChIJZ6jhEeHltjsRBg0vBtytRWI,part_097,2026-09-19 08:58:32,14673
Sri Balaji General Stores Cum Recharge Hub Cum Xerox,Kirana Store,General store,General store,518396,+91 90327 80175,N/A,3.9,23.0,"5979+W5R, kotta Kotala, near Thanda Temple, Bhagya Nagar, Shanti Nagar, Guntakal, Andhra Pradesh 515801","Bhagya Nagar, Shanti Nagar",15.164856799999999,77.36788589999999,ChIJRQU2uvLltjsRTKIZBnDMlbA,https://www.google.com/maps/place/?q=place_id:ChIJRQU2uvLltjsRTKIZBnDMlbA,part_097,2026-09-19 08:58:32,14674
VC Pooja Store,Kirana Store,General store,General store,518396,+91 89198 36335,N/A,,,"7-158, SJP High School, Bhagya Nagar, Shanti Nagar, Guntakal, Andhra Pradesh 515801","Bhagya Nagar, Shanti Nagar",15.164972899999999,77.372519,ChIJjYMgTzTltjsR5k7xXiaCg6Q,https://www.google.com/maps/place/?q=place_id:ChIJjYMgTzTltjsR5k7xXiaCg6Q,part_097,2026-09-19 08:58:32,14675
Kirana Shop,Kirana Store,General store,General store,518396,+91 79819 91147,N/A,5.0,,"Konakondla, Andhra Pradesh 515842",518396,15.108655299999999,77.3654194,ChIJGUx8m6rntjsRqpXc6r0LBic,https://www.google.com/maps/place/?q=place_id:ChIJGUx8m6rntjsRqpXc6r0LBic,part_097,2026-09-19 08:58:33,14676
Swathi Super Market,Supermarket,Supermarket,Supermarket,518396,N/A,N/A,3.6,,"10/277, Main Rd, Anjaman Colony, Guntakal, Andhra Pradesh 515801",Anjaman Colony,15.1689318,77.3746022,ChIJyTzCCYvltjsR_wxyTRjwszw,https://www.google.com/maps/place/?q=place_id:ChIJyTzCCYvltjsR_wxyTRjwszw,part_097,2026-09-19 08:58:32,14677
Heritage,Supermarket,Supermarket,Supermarket,518396,N/A,https://www.heritagefoods.in/,3.8,58.0,"598G+FR2 Heritage Fresh, Tilak Nagar, Guntakal, Andhra Pradesh 515801",Tilak Nagar,15.1661454,77.3770151,ChIJiYN3uFLltjsRORfXvaOAZLo,https://www.google.com/maps/place/?q=place_id:ChIJiYN3uFLltjsRORfXvaOAZLo,part_097,2026-09-19 08:58:34,14678
dg mart,Departmental Store,Grocery store,Grocery store,518396,N/A,N/A,5.0,2.0,"shopping complex, near rtc bus stand, Hanumesh Nagar, Guntakal, Andhra Pradesh 515801",Hanumesh Nagar,15.1660857,77.3768844,ChIJX1CSwQnltjsRC3xmtKfevC0,https://www.google.com/maps/place/?q=place_id:ChIJX1CSwQnltjsRC3xmtKfevC0,part_097,2026-09-19 08:58:33,14679
S V Complex,Departmental Store,Department store,Department store,518396,+91 93918 21673,N/A,,,"Alur Road, Vidya Nagar, Guntakal, Andhra Pradesh 515801",Vidya Nagar,15.163709299999999,77.3666753,ChIJuxsH-t3ltjsRoq6RFZZOpa8,https://www.google.com/maps/place/?q=place_id:ChIJuxsH-t3ltjsRoq6RFZZOpa8,part_097,2026-09-19 08:58:35,14680
Tharun Kumar Genaral Stores,Provision Store,General store,General store,518396,+91 81068 83288,N/A,,,"Door No 15/353-58, Old, Gooty Road, Tilak Nagar, Guntakal, Andhra Pradesh 515801",Tilak Nagar,15.167454999999999,77.378231,ChIJB_a0MTnltjsRZQ2k89sdYxA,https://www.google.com/maps/place/?q=place_id:ChIJB_a0MTnltjsRZQ2k89sdYxA,part_097,2026-09-19 08:58:33,14681
VENKATA RAMANA GENERAL STORE & Xerox Center,Provision Store,General store,General store,518396,+91 83749 66632,N/A,3.0,2.0,"6/1061-B, Bhagya Nagar, Shanti Nagar, Guntakal, Andhra Pradesh 515801","Bhagya Nagar, Shanti Nagar",15.1648696,77.3689588,ChIJ-4GzqNDltjsR6r1NO1Yardc,https://www.google.com/maps/place/?q=place_id:ChIJ-4GzqNDltjsR6r1NO1Yardc,part_097,2026-09-19 08:58:33,14682
K Raghavendra General Store,Provision Store,General store,General store,518396,+91 63037 17262,N/A,5.0,1.0,"Sjp School, Bhagya Nagar, Shanti Nagar, Guntakal, Andhra Pradesh 515801","Bhagya Nagar, Shanti Nagar",15.1614214,77.37273929999999,ChIJTZSt1l_ltjsRg_uW6sCRxP0,https://www.google.com/maps/place/?q=place_id:ChIJTZSt1l_ltjsRg_uW6sCRxP0,part_097,2026-09-19 08:58:36,14683
Millets,Organic Food Store,Organic food store,Organic food store,518396,+91 74068 83088,N/A,,,"H.No 2000, SC Colony, Patha, Kothacheruvu, Guntakal, Andhra Pradesh 515801","SC Colony, Patha, Kothacheruvu",15.1660857,77.3768844,ChIJ2cCHSvXltjsRzJiuw6BgMKk,https://www.google.com/maps/place/?q=place_id:ChIJ2cCHSvXltjsRzJiuw6BgMKk,part_097,2026-09-19 08:58:34,14684
"Chippagiri, Andhra Pradesh 518396",Meat and Poultry Shop,Postal code,Postal code,518396,N/A,N/A,,,"Chippagiri, Andhra Pradesh",518396,15.2542458,77.3094674,ChIJjbvpOH_7tjsR7wIHNuhG8no,https://www.google.com/maps/place/?q=place_id:ChIJjbvpOH_7tjsR7wIHNuhG8no,part_097,2026-09-19 08:58:37,14685
Kommi Rice Traders,Rice and Grain Merchant,Rice wholesaler,Rice wholesaler,518396,+91 95508 82244,http://www.kommirice.com/,4.9,43.0,"Sapthagiri Colony, Indra Reddy Allwyn Colony, Hafeezpet, Miyapur, Hyderabad, Telangana 500049","Sapthagiri Colony, Indra Reddy Allwyn Colony, Hafeezpet",17.491337599999998,78.3518709,ChIJ23LkTV2SyzsR-dY2fmU1iuc,https://www.google.com/maps/place/?q=place_id:ChIJ23LkTV2SyzsR-dY2fmU1iuc,part_097,2026-09-19 08:58:37,14686
DHANA DATTA RICE TRADERS,Rice and Grain Merchant,Rice shop,Rice shop,518396,+91 92904 87645,N/A,4.9,7.0,"9G6W+C7J, Tuni, Andhra Pradesh 533401",518396,17.3610833,82.54562609999999,ChIJ7wCEf-zHOToRpX5o66Mxyyw,https://www.google.com/maps/place/?q=place_id:ChIJ7wCEf-zHOToRpX5o66Mxyyw,part_097,2026-09-19 08:58:37,14687
Om Rice Traders,Rice and Grain Merchant,Rice shop,Rice shop,518396,+91 95732 76813,N/A,4.7,19.0,"Street No. 3, Kalapuram Basti, New Colony, Miyapur, Hyderabad, Telangana 500049","Kalapuram Basti, New Colony",17.4981846,78.3632906,ChIJw6mLOROSyzsR78wH8FIJzRY,https://www.google.com/maps/place/?q=place_id:ChIJw6mLOROSyzsR78wH8FIJzRY,part_097,2026-09-19 08:58:37,14688
Goutham Rice Depot,Rice and Grain Merchant,Grocery store,"Grocery store, Wholesale grocer",518396,+91 92905 42717,N/A,4.4,,"FHRF+HQQ, Saket Rd, GR Reddy Nagar, Kapra, Secunderabad, Telangana 500103","GR Reddy Nagar, Kapra",17.4914636,78.5744814,ChIJ0y2_1ZqcyzsRKC9gNaDUw20,https://www.google.com/maps/place/?q=place_id:ChIJ0y2_1ZqcyzsRKC9gNaDUw20,part_097,2026-09-19 08:58:38,14689
Pratham Grocery,Edible Oil Wholesaler,Food manufacturer,"Food manufacturer, Store, Wholesaler",518396,+91 88004 45477,https://orgoils.in/,4.9,,"F-99, Jagdish Nagar, Patel Nagar 3, Patel Nagar, Ghaziabad, Uttar Pradesh 201001","Jagdish Nagar, Patel Nagar 3, Patel Nagar",28.6708398,77.4254667,ChIJn2AezDjxDDkRqYd_Cx3BIi8,https://www.google.com/maps/place/?q=place_id:ChIJn2AezDjxDDkRqYd_Cx3BIi8,part_097,2026-09-19 08:58:37,14690
DEEPA OILS - தீபா ஆயில் - OilManufacturer,Edible Oil Wholesaler,FMCG Manufacturer,"FMCG Manufacturer, Agricultural Product Wholesaler, Food products supplier, Health food store, Oil refinery, Organic shop, Store, Wholesaler",518396,+91 94429 04947,N/A,4.9,34.0,"9/770A, Thekkpattu,Natrampalli, Thekkupattu, Tamil Nadu 635801",518396,12.6457725,78.5686204,ChIJoXJknqurrTsRU2DzcpV_Jto,https://www.google.com/maps/place/?q=place_id:ChIJoXJknqurrTsRU2DzcpV_Jto,part_097,2026-09-19 08:58:37,14691
Andhra Pradesh Fish Stall,Fish Market,Fishery,"Fishery, Fish store",518396,+91 96662 29696,N/A,4.3,,"Shop No 1, beside Anu Tex, Sai Nagar, Malkajgiri, Secunderabad, Telangana 500047","Sai Nagar, Malkajgiri",17.4508442,78.53202859999999,ChIJFePh6AcZRToRtH2l2UVjJu0,https://www.google.com/maps/place/?q=place_id:ChIJFePh6AcZRToRtH2l2UVjJu0,part_097,2026-09-19 08:58:37,14692
New Best Fish Market,Fish Market,Market,"Market, Chicken & Mutton Shop",518396,+91 94435 48285,N/A,5.0,,"Kottamettupatti, Tamil Nadu 636455",518396,11.739713499999999,78.05038429999999,ChIJZxjGk-b5qzsRiGHT-qoYSws,https://www.google.com/maps/place/?q=place_id:ChIJZxjGk-b5qzsRiGHT-qoYSws,part_097,2026-09-19 08:58:37,14693
Naveen General Store,General Store,General store,General store,518396,+91 73862 63277,N/A,5.0,,"Main Rd, Shanti Nagar, Guntakal, Andhra Pradesh 515801",Shanti Nagar,15.1648825,77.3691377,ChIJTdXXwD_ltjsRO0ZzdVIOYyo,https://www.google.com/maps/place/?q=place_id:ChIJTdXXwD_ltjsRO0ZzdVIOYyo,part_097,2026-09-19 08:58:37,14694
Sri Balaji Statinary And General Store,General Store,Grocery store,Grocery store,518396,N/A,N/A,3.3,,"68H8+9PR, Chippagiri, Andhra Pradesh 518396",518396,15.2284899,77.3167545,ChIJ9T4acYrltjsRJldhSsFKPbU,https://www.google.com/maps/place/?q=place_id:ChIJ9T4acYrltjsRJldhSsFKPbU,part_097,2026-09-19 08:58:37,14695
Vahini janaral store,General Store,General store,General store,518396,N/A,N/A,,,"68HC+J24, Chippagiri, Andhra Pradesh 518396",518396,15.2290149,77.3201521,ChIJjYliAgDltjsR2Pnx7I_vvLc,https://www.google.com/maps/place/?q=place_id:ChIJjYliAgDltjsR2Pnx7I_vvLc,part_097,2026-09-19 08:58:37,14696
Sudha ganaral store,General Store,General store,General store,518396,N/A,N/A,,,"58M2+2R4, Bantanahal, Andhra Pradesh 518396",518396,15.1825549,77.302082,ChIJsb2tegDltjsRSa3bDFPSXHM,https://www.google.com/maps/place/?q=place_id:ChIJsb2tegDltjsRSa3bDFPSXHM,part_097,2026-09-19 08:58:37,14697
Nagabhushanam general store,General Store,General store,"General store, Indian grocery store",518396,N/A,N/A,,,"16/10, Main Rd, beside PALLAVI HOTEL HOTEL, Tilak Nagar, Guntakal, Andhra Pradesh 515801",Tilak Nagar,15.1670772,77.3767645,ChIJPRpVwUzltjsRZPeSO_CEgnE,https://www.google.com/maps/place/?q=place_id:ChIJPRpVwUzltjsRZPeSO_CEgnE,part_097,2026-09-19 08:58:37,14698
GURU GENERAL STORE,General Store,General store,General store,518396,N/A,N/A,5.0,,"68J9+8M4, Unnamed Road, Chippagiri, Andhra Pradesh 518396",518396,15.2307647,77.3191947,ChIJ8Z3GsMLltjsR_rPQt1X124k,https://www.google.com/maps/place/?q=place_id:ChIJ8Z3GsMLltjsR_rPQt1X124k,part_097,2026-09-19 08:58:40,14699
Ramesh General Store,General Store,Cell phone store,"Cell phone store, Mobile phone repair shop",518396,N/A,N/A,,,"Vidapanakal - Gadekal Rd, Gadekallu, Andhra Pradesh 515842",518396,15.114704199999998,77.2434131,ChIJTTomXk_htjsRLsaiWqpLJi4,https://www.google.com/maps/place/?q=place_id:ChIJTTomXk_htjsRLsaiWqpLJi4,part_097,2026-09-19 08:58:40,14700
Manju Services,General Store,General store,General store,518396,+91 75695 52790,N/A,,,"Main Rd, Tatakula Veedi, Aravinda Nagar, Guntakal, Andhra Pradesh 515801","Tatakula Veedi, Aravinda Nagar",15.1666308,77.3718876,ChIJ1WGrdYHltjsRd-yYSbJYvW8,https://www.google.com/maps/place/?q=place_id:ChIJ1WGrdYHltjsRd-yYSbJYvW8,part_097,2026-09-19 08:58:40,14701
SRMP Traders,FMCG Distributor,FMCG Goods Wholesaler,FMCG Goods Wholesaler,518396,+91 99168 19888,N/A,4.9,,"SRMP Traders, 3rd main, 1st cross,, behind Ayyappa Temple, Madiwala, 1st Stage, BTM 1st Stage, Bengaluru, Karnataka 560068","Old Madiwala, Madiwala, 1st Stage, BTM 1st Stage",12.9240474,77.6180143,ChIJZ00P6VcUrjsRYi9O8NDIzJE,https://www.google.com/maps/place/?q=place_id:ChIJZ00P6VcUrjsRYi9O8NDIzJE,part_097,2026-09-19 08:58:38,14702
