business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
RS Wealth Management Pvt. Ltd.,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Online Share Trading Center",507159,+91 96504 68341,http://rswealth.in/,4.3,,"606, Plot no. C-9, Netaji Subhash Place, Pitampura, Delhi 110034","Netaji Subhash Place, Pitampura",28.692987799999997,77.15138879999999,ChIJ__-voDMCDTkRwQJnImCb9Js,https://www.google.com/maps/place/?q=place_id:ChIJ__-voDMCDTkRwQJnImCb9Js,part_092,2026-09-19 05:56:50,7945
Baadshah Broking Limited,Stock Broker and Share Sub-broker,Investment service,"Investment service, Service establishment",507159,+91 79 6815 8380,https://baadshahbroking.com/,4.5,,"Baadshah Broking Limited, 507159, India",507159,21.0680074,82.7525294,ChIJ____r8EEDTkRh-F0fTlxICk,https://www.google.com/maps/place/?q=place_id:ChIJ____r8EEDTkRh-F0fTlxICk,part_092,2026-09-19 05:56:50,7946
Srija Stock Broking Co,Stock Broker and Share Sub-broker,Stock broker,Stock broker,507159,+91 93947 30629,http://srijastockbroking.com/,5.0,,"Ishan Surabhi Arcade, 3-6-97, Skyline Theatre Rd, Avanti Nagar, Basheer Bagh, Hyderabad, Telangana 500029","Avanti Nagar, Basheer Bagh",17.402617799999998,78.4797379,ChIJ59JyMd6ZyzsRg_O-Os6QCPU,https://www.google.com/maps/place/?q=place_id:ChIJ59JyMd6ZyzsRg_O-Os6QCPU,part_092,2026-09-19 05:56:50,7947
"STOCK BROKER, EQUITY BROKER,FREE DEMAT ACCOUNT ,FREE TRADING ACCOUNT",Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Health insurance agency, Insurance broker, Investment service, Tax consultant",507159,+91 98831 00996,N/A,5.0,,"1, Beadon St, near Rabindra Kanan Community Hall, Rabindranagar Talbagan, Ram Bagan, Kolkata, West Bengal 700006","Rabindranagar Talbagan, Ram Bagan",22.5908052,88.3610178,ChIJOZSBFDx3AjoRVaI-LWjbJQI,https://www.google.com/maps/place/?q=place_id:ChIJOZSBFDx3AjoRVaI-LWjbJQI,part_092,2026-09-19 05:56:50,7948
Choice Equity Broking Pvt. Ltd - Andheri,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Finance broker, Investment company, Online Share Trading Center",507159,+91 88242 42424,https://choiceindia.com/contact-us/maharashtra/mumbai/choice-broking-stock-broker-andheri-400093?utm_source=demat_lead_generation&utm_medium=gmb_andheri&utm_campaign=GMB,3.1,,"Sumer Plaza, 1001, Marol Maroshi Rd, opposite to Titrupati Hotel, Sankasth Pada Welfare Society, Marol, Andheri East, Mumbai, Maharashtra 400093","Sankasth Pada Welfare Society, Marol, Andheri East",19.115358,72.880928,ChIJWcT7tBbI5zsRJw5WdVCauOk,https://www.google.com/maps/place/?q=place_id:ChIJWcT7tBbI5zsRJw5WdVCauOk,part_092,2026-09-19 05:56:50,7949
financial solutions -Online Trading Platform Indore | Best Stock Broker in Indore,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Service establishment, Online Share Trading Center",507159,+91 90090 74785,N/A,5.0,,"financial solutions -Online Trading Platform Indore | Best Stock Broker in Indore, 507159, India",507159,24.4676314,76.5492154,ChIJ1YCnm0j9YjkRcLrAhLYSk98,https://www.google.com/maps/place/?q=place_id:ChIJ1YCnm0j9YjkRcLrAhLYSk98,part_092,2026-09-19 05:56:50,7950
Smart Equity Brokers Pvt. Ltd.,Stock Broker and Share Sub-broker,Corporate office,Corporate office,507159,+91 11 4500 4440,http://smartequity.in/,4.3,,"F-88, CENTRE, opp. TDI Paragon Mall, Shivaji Place, Vishal Enclave, Tagore Garden Extension, New Delhi, Delhi, 110027","Shivaji Place, Vishal Enclave, Tagore Garden Extension",28.651864999999997,77.12092129999999,ChIJ____fHIDDTkRnmEbdNg6LRA,https://www.google.com/maps/place/?q=place_id:ChIJ____fHIDDTkRnmEbdNg6LRA,part_092,2026-09-19 05:56:50,7951
BEST STOCK BROKER,Stock Broker and Share Sub-broker,Stock broker,Stock broker,507159,+91 96505 71746,https://www.thebeststockbroker.com/,4.2,,"C 52, Block B, Connaught Place, New Delhi, Delhi 110001","Block B, Connaught Place",28.634752,77.2198245,ChIJ3awhxi79DDkRAFWUgklUx3E,https://www.google.com/maps/place/?q=place_id:ChIJ3awhxi79DDkRAFWUgklUx3E,part_092,2026-09-19 05:56:50,7952
Money Chanakya,Stock Broker and Share Sub-broker,Financial consultant,"Financial consultant, Service establishment",507159,+91 70329 05874,https://www.moneychanakya.com/,5.0,,"Money Chanakya, 507159, India",507159,21.0680074,82.7525294,ChIJh9J9mfaVyzsRfg6R4b5pPCE,https://www.google.com/maps/place/?q=place_id:ChIJh9J9mfaVyzsRfg6R4b5pPCE,part_092,2026-09-19 05:56:50,7953
Stockify Fintech Pvt. Ltd. (Unlisted Shares | Pre IPO Shares | Start Up Funding | Mutual Fund),Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Financial consultant, Investment service, Private equity firm, Investment company",507159,+91 73532 66646,https://stockify.net.in/,4.8,,"26, 1st Floor, 16th Cross Road, 18th Main Rd, J P Nagar Phase 5, J. P. Nagar, Bengaluru, Karnataka 560078","J P Nagar Phase 5, J. P. Nagar",12.905877499999999,77.5901145,ChIJlz4Z5BMVrjsRgQKpc7YnGRU,https://www.google.com/maps/place/?q=place_id:ChIJlz4Z5BMVrjsRgQKpc7YnGRU,part_092,2026-09-19 05:56:50,7954
Interactive Brokers India Pvt. Ltd,Stock Broker and Share Sub-broker,Investment service,Investment service,507159,+91 22 6128 9888,http://www.interactivebrokers.co.in/,3.0,,"9th floor, B wing, Aurobindo galaxy, Hitech City Rd, opp. IKEA Smartworks, Hyderabad, Telangana 500032",Lumbini Avenue,17.436776599999998,78.3755975,ChIJq5DagFOTyzsRHVUFxzajsYU,https://www.google.com/maps/place/?q=place_id:ChIJq5DagFOTyzsRHVUFxzajsYU,part_092,2026-09-19 05:56:50,7955
"Stockmarts, Stockmarket Advisor in india",Stock Broker and Share Sub-broker,Financial consultant,"Financial consultant, Service establishment",507159,+91 81474 14149,N/A,4.9,,"Stockmarts, Stockmarket Advisor in india, 507159, India",507159,21.0680074,82.7525294,ChIJlUd7PY5trjsRRHCS0xicjKg,https://www.google.com/maps/place/?q=place_id:ChIJlUd7PY5trjsRRHCS0xicjKg,part_092,2026-09-19 05:56:51,7956
ABK Securities Private Limited,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Investment service, Online Share Trading Center",507159,+91 79 4919 1555,https://abksecurities.com/,4.8,,"5th Floor 532, solaris business hub, Sola Rd, near Bhuyangdev Cross Road, Char Rasta, Bhuyangdev Society, Naranpura, Ahmedabad, Gujarat 380063","Char Rasta, Bhuyangdev Society, Naranpura",23.0577915,72.538287,ChIJMwnKrS6FXjkR2ihtmTU7yYg,https://www.google.com/maps/place/?q=place_id:ChIJMwnKrS6FXjkR2ihtmTU7yYg,part_092,2026-09-19 05:56:51,7957
Stockifi,Stock Broker and Share Sub-broker,Financial consultant,Financial consultant,507159,+91 93212 30520,http://stockifi.in/,4.9,,"Kewal Nagar, Stockifi, Borivali, Mumbai, Maharashtra 400092","Kewal Nagar, Stockifi, Borivali",19.2365617,72.8526821,ChIJkeVtCxux5zsR7clCiFCR-7o,https://www.google.com/maps/place/?q=place_id:ChIJkeVtCxux5zsR7clCiFCR-7o,part_092,2026-09-19 05:56:51,7958
Wisdom Capital,Stock Broker and Share Sub-broker,Stock broker,Stock broker,507159,+91 1800 123 9343,https://wisdomcapital.in/,4.7,,"A-38, Block A, Sector 67, Noida, Uttar Pradesh 201309","Block A, Sector 67",28.6032257,77.3808097,ChIJ1Qa-zDEDDTkRgsDcAbxbC7k,https://www.google.com/maps/place/?q=place_id:ChIJ1Qa-zDEDDTkRgsDcAbxbC7k,part_092,2026-09-19 05:56:51,7959
Zerodha Authorised Person - Hyderabad,Stock Broker and Share Sub-broker,Stock broker,Stock broker,507159,+91 92461 62349,https://zerodha.com/open-account?c=AUTWAU&utm_source=google_maps&utm_medium=listing&utm_campaign=affiliate_tracking,4.3,,"#401, Jyothi Bhopal Chambers, Parallel Rail Rd, Opposite Lane of Country Club, Leelanagar, Begumpet, Hyderabad, Telangana 500016","Leelanagar, Begumpet",17.4383224,78.45637239999999,ChIJoYw83rmQyzsRmo8UElH5oh4,https://www.google.com/maps/place/?q=place_id:ChIJoYw83rmQyzsRmo8UElH5oh4,part_092,2026-09-19 05:56:51,7960
Finology,Stock Broker and Share Sub-broker,Financial consultant,Financial consultant,507159,+91 22 4896 6660,http://www.finology.in/,4.8,,"4th Floor, Avinash One, opposite to Magneto The Mall, Vishal Nagar, Raipur, Chhattisgarh 492001",Vishal Nagar,21.2375181,81.6846324,ChIJPRTPHKvdKDoRmwWV-YnJuaw,https://www.google.com/maps/place/?q=place_id:ChIJPRTPHKvdKDoRmwWV-YnJuaw,part_092,2026-09-19 05:56:51,7961
Stock market information and advisory,Stock Broker and Share Sub-broker,Financial consultant,Financial consultant,507159,N/A,https://stock-market-advisory.ueniweb.com/?utm_campaign=gmb,4.7,,"27Th Main, 1st Cross Rd, Bengaluru, Karnataka 560102","1st Sector, HSR Layout",12.9129782,77.65174329999999,ChIJ0wLLPj0VrjsRSHNGqVLt8YU,https://www.google.com/maps/place/?q=place_id:ChIJ0wLLPj0VrjsRSHNGqVLt8YU,part_092,2026-09-19 05:56:51,7962
Indian-Share-Tips.com,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Consultant, Service establishment, Financial consultant, Investment bank, Online Share Trading Center, Investment service",507159,N/A,https://www.indian-share-tips.com/,4.6,,"Indian-Share-Tips.com, 507159, India",507159,30.9003452,75.8566733,ChIJnYjS4KOdGjkRdFJ0i0nIg_I,https://www.google.com/maps/place/?q=place_id:ChIJnYjS4KOdGjkRdFJ0i0nIg_I,part_092,2026-09-19 05:56:51,7963
Stock Advisor F&O Experts,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Service establishment, Investment bank, Investment company, Stock exchange building",507159,+91 95590 98962,N/A,5.0,8.0,"Stock Advisor F&O Experts, 507159, India",507159,21.0680074,82.7525294,ChIJtcqiOta_5zsRlze_nbjVRt0,https://www.google.com/maps/place/?q=place_id:ChIJtcqiOta_5zsRlze_nbjVRt0,part_092,2026-09-19 05:56:52,7964
Stock Market Box - Stock Brokers & Courses,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Service establishment",507159,N/A,http://www.stockmarketbox.com/,5.0,1.0,"Stock Market Box - Stock Brokers & Courses, 507159, India",507159,22.7840284,86.1757708,ChIJ_W0z09xxikIRBloawDV6HZU,https://www.google.com/maps/place/?q=place_id:ChIJ_W0z09xxikIRBloawDV6HZU,part_092,2026-09-19 05:56:52,7965
Stock market investments,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Service establishment, Insurance broker, Online Share Trading Center, Stock exchange building",507159,+91 88485 72894,N/A,,,"Stock market investments, 507159, India",507159,9.0070091,76.6556312,ChIJTaiECBhgNi8Rr0NIW2OObO4,https://www.google.com/maps/place/?q=place_id:ChIJTaiECBhgNi8Rr0NIW2OObO4,part_092,2026-09-19 05:56:52,7966
FinnovationZ,Stock Broker and Share Sub-broker,Financial consultant,"Financial consultant, Service establishment",507159,N/A,https://www.finnovationz.com/,5.0,4.0,"FinnovationZ, 507159, India",507159,21.0680074,82.7525294,ChIJT8oRQ6Thtk0R3V7QkAOgvjo,https://www.google.com/maps/place/?q=place_id:ChIJT8oRQ6Thtk0R3V7QkAOgvjo,part_092,2026-09-19 05:56:52,7967
Stockhut Securities Private Limited,Stock Broker and Share Sub-broker,Finance broker,"Finance broker, Service establishment",507159,N/A,http://stockhutsecurities.com/,5.0,1.0,"Stockhut Securities Private Limited, 507159, India",507159,21.0680074,82.7525294,ChIJ201dDRj8DDkRQjAp6gknlBQ,https://www.google.com/maps/place/?q=place_id:ChIJ201dDRj8DDkRQjAp6gknlBQ,part_092,2026-09-19 05:56:52,7968
upstox discount broker,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Service establishment",507159,+91 97041 91782,https://upstox.com/open-account/?f=AR30,5.0,,"upstox discount broker, 507159, India",507159,17.4123487,78.4080456,ChIJhX9LgFufyzsR7qhFBflHA24,https://www.google.com/maps/place/?q=place_id:ChIJhX9LgFufyzsR7qhFBflHA24,part_092,2026-09-19 05:56:53,7969
ProCURE-HR Services Pvt. Ltd,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Consultant, Employment consultant, Service establishment, Executive search firm, Payroll Service Provider",507159,+91 98061 99111,https://www.procurehr.com/,4.7,,"ProCURE-HR Services Pvt. Ltd, 507159, India",507159,21.0680074,82.7525294,ChIJq6rqu5oiDTkRrnsuYCEybbM,https://www.google.com/maps/place/?q=place_id:ChIJq6rqu5oiDTkRrnsuYCEybbM,part_092,2026-09-19 05:56:52,7970
Talent HR Consultancy,HR Planning and Recruitment,Unemployment office,"Unemployment office, Back Office, Business development service, Business management consultant, Contractor, Payroll Service Provider",507159,+91 98868 68099,https://www.talenthrconsultancy.com/,4.9,,"Shop No 2 Nagamuneshwara Layout Parappana Agrahara, post, Hosa Road, Electronic City, Bengaluru, Karnataka 560100","Hosa Road, Sai Sree Layout, Electronic City",12.8757184,77.6562915,ChIJhyRbkIBtrjsReb2bY_5BP0Q,https://www.google.com/maps/place/?q=place_id:ChIJhyRbkIBtrjsReb2bY_5BP0Q,part_092,2026-09-19 05:56:52,7971
Shree HR Consultancy Services,HR Planning and Recruitment,Human resource consulting,Human resource consulting,507159,+91 33 6902 9313,https://shreehr.com/,5.0,,"7th Floor, Eastern Mall, 703A, Chowk, above Pantaloons, near Lalpur, Ajit Enclave, New Barhi Toli, Ranchi, Jharkhand 834001","Ajit Enclave, New Barhi Toli",23.368325799999997,85.3398373,ChIJdzPQpXPh9DkRsx0v92wFDJw,https://www.google.com/maps/place/?q=place_id:ChIJdzPQpXPh9DkRsx0v92wFDJw,part_092,2026-09-19 05:56:52,7972
DRG JOB PLACEMENT MANPOWER CONSULTANT HYDERABAD,HR Planning and Recruitment,Employment consultant,Employment consultant,507159,+91 94920 49200,https://www.drgjobplacementmanpowerconsultant.com/,4.8,,"1st Floor, Pragathi Nagar, Plot Number 783, next to Peacock Junction, Pragathi Nagar, Hyderabad, Telangana 500090",Pragathi Nagar,17.517925899999998,78.3964336,ChIJv3TqnjyXyzsRyDwDv7MILiA,https://www.google.com/maps/place/?q=place_id:ChIJv3TqnjyXyzsRyDwDv7MILiA,part_092,2026-09-19 05:56:52,7973
Human Resource Consulting,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",507159,+91 85919 23100,https://hiremycooks.com/,,,"Human Resource Consulting, 507159, India",507159,19.048904,72.93970139999999,ChIJpUKR9Gu3b2YRrqBFq1uQhmA,https://www.google.com/maps/place/?q=place_id:ChIJpUKR9Gu3b2YRrqBFq1uQhmA,part_092,2026-09-19 05:56:52,7974
Human Resource HR Services,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",507159,0305 8988569,https://www.linkedin.com/company/human-resource-hr-services,,,"Human Resource HR Services, 507159, India",507159,46.423669,-57.9397877,ChIJzRGeI1ZveUARytUKfK4ROag,https://www.google.com/maps/place/?q=place_id:ChIJzRGeI1ZveUARytUKfK4ROag,part_092,2026-09-19 05:56:52,7975
Hire Resources,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",507159,N/A,https://www.hireresources.co.in/,,,"Hire Resources, 507159, India",507159,21.0680074,82.7525294,ChIJ9x0ULt4NGKYRwnTCo_1DIaw,https://www.google.com/maps/place/?q=place_id:ChIJ9x0ULt4NGKYRwnTCo_1DIaw,part_092,2026-09-19 05:56:52,7976
West Human Resources Consultancy Ltd,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Business to business service, Service establishment",507159,01949 500949,http://www.westhr.co.uk/,5.0,10.0,"West Human Resources Consultancy Ltd, 507159, India",507159,47.73855,12.508827499999999,ChIJB9E3_vjNeUgR37kd4u8ZAnA,https://www.google.com/maps/place/?q=place_id:ChIJB9E3_vjNeUgR37kd4u8ZAnA,part_092,2026-09-19 05:56:52,7977
Harries Human Resources,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",507159,07921 804640,N/A,5.0,2.0,"Harries Human Resources, 507159, India",507159,47.73855,12.508827499999999,ChIJKzvwbxYF2UcRtad_okv89vw,https://www.google.com/maps/place/?q=place_id:ChIJKzvwbxYF2UcRtad_okv89vw,part_092,2026-09-19 05:56:52,7978
Human Resource USA,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",507159,N/A,https://www.thehumanresourceusa.com/?utm_source=GMBlisting&utm_medium=organic,4.0,1.0,"Human Resource USA, 507159, India",507159,46.423669,-129.9427086,ChIJPcP3rnFQQIgRkUjWSx2_FX0,https://www.google.com/maps/place/?q=place_id:ChIJPcP3rnFQQIgRkUjWSx2_FX0,part_092,2026-09-19 05:56:52,7979
Strategic HR Advisory,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Business management consultant, Service establishment",507159,N/A,http://www.strategichradvisory.com/,4.5,17.0,"Strategic HR Advisory, 507159, India",507159,33.4360484,-117.55549409999999,ChIJMZQsJjpV2YARHnfkNPETX3k,https://www.google.com/maps/place/?q=place_id:ChIJMZQsJjpV2YARHnfkNPETX3k,part_092,2026-09-19 05:56:52,7980
Partnership HR Solutions,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",507159,N/A,http://www.partnershiphrs.com/,5.0,1.0,"Partnership HR Solutions, 507159, India",507159,46.423669,-129.9427086,ChIJi2bLTw5t_w8RwEqnC7rlX4Q,https://www.google.com/maps/place/?q=place_id:ChIJi2bLTw5t_w8RwEqnC7rlX4Q,part_092,2026-09-19 05:56:52,7981
AL HR Consulting Ltd,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",507159,01905 900080,https://alhrconsulting.co.uk/,5.0,4.0,"AL HR Consulting Ltd, 507159, India",507159,52.3213187,-1.9176753,ChIJtStzqvuBP4wRQGA5VafQVSU,https://www.google.com/maps/place/?q=place_id:ChIJtStzqvuBP4wRQGA5VafQVSU,part_092,2026-09-19 05:56:52,7982
Resourceful People Group,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",507159,01234 989100,http://www.resourcefulpeoplegroup.com/,5.0,7.0,"Resourceful People Group, 507159, India",507159,52.8378768,-2.3274808,ChIJh-HfxrbFNogRMQr-lM7P36A,https://www.google.com/maps/place/?q=place_id:ChIJh-HfxrbFNogRMQr-lM7P36A,part_092,2026-09-19 05:56:52,7983
HR Recruitment Solutions,HR Planning and Recruitment,Recruiter,"Recruiter, Executive search firm, Human resource consulting",507159,N/A,https://hrrecruitmentsolutions.com/,4.9,8.0,"128 City Rd, London EC1V 2NX, United Kingdom",507159,51.5273469,-0.0888062,ChIJ37FLDH4HbUgRIGgRaRMU3Ag,https://www.google.com/maps/place/?q=place_id:ChIJ37FLDH4HbUgRIGgRaRMU3Ag,part_092,2026-09-19 05:56:52,7984
Your HR Handled Ltd,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",507159,07508 384839,http://www.yourhrhandled.com/,5.0,9.0,"Your HR Handled Ltd, 507159, India",507159,47.73855,12.508827499999999,ChIJPU6d0vq0N0AR_j_vDBtZ2MU,https://www.google.com/maps/place/?q=place_id:ChIJPU6d0vq0N0AR_j_vDBtZ2MU,part_092,2026-09-19 05:56:52,7985
HR Inc Consultants,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Consultant, Employment center, Service establishment, Resume service, Unemployment office",507159,+91 96000 62138,https://www.hrincconsultants.com/index.php,4.4,168.0,"HR Inc Consultants, 507159, India",507159,13.043795,80.2339071,ChIJUSQOeMtlUjoRPYLArA-HXE0,https://www.google.com/maps/place/?q=place_id:ChIJUSQOeMtlUjoRPYLArA-HXE0,part_092,2026-09-19 05:56:52,7986
TekWissen Software,HR Planning and Recruitment,Recruiter,"Recruiter, Computer support and services, Employment agency",507159,N/A,https://www.tekwissen.com/,4.5,232.0,"Plot No 1A & 2A, Survey No 141, IIM Rd, Gambhiram, Andhra Pradesh 531163",507159,17.8798732,83.3669524,ChIJ4fBvgytDOToR37apsCdSEfk,https://www.google.com/maps/place/?q=place_id:ChIJ4fBvgytDOToR37apsCdSEfk,part_092,2026-09-19 05:56:52,7987
Naukri,HR Planning and Recruitment,Employment agency,Employment agency,507159,N/A,http://www.naukri.com/,4.1,7.0,"CXHG+GFR, Mini Bypass Road, ISKCON City, Magunta Layout, Nellore, Andhra Pradesh 524003","ISKCON City, Magunta Layout",14.4288563,79.9761389,ChIJAQAQOTvzTDoR7Xxaowa6sXc,https://www.google.com/maps/place/?q=place_id:ChIJAQAQOTvzTDoR7Xxaowa6sXc,part_092,2026-09-19 05:56:52,7988
us it recruiter,HR Planning and Recruitment,Recruiter,Recruiter,507159,N/A,https://usstaffinginc.org/us-it-recruiter/,4.0,4.0,"CCQH+R63, jntu, Yadagiri Nagar, Jawahar Nagar, Hyderabad, Telangana 500045","Yadagiri Nagar, Jawahar Nagar",17.4395207,78.4280481,ChIJuQSsRw2RyzsRsSXkRYCYtEU,https://www.google.com/maps/place/?q=place_id:ChIJuQSsRw2RyzsRsSXkRYCYtEU,part_092,2026-09-19 05:56:52,7989
Human Resources Consultants,HR Planning and Recruitment,Human resource consulting,Human resource consulting,507159,+91 11 2435 0427,N/A,4.3,3.0,"B-21, Nizamuddin West, Nizamuddin West, New Delhi, Delhi 110013","Abul Fazal Enclave, Part-1 Block D, Jamia Nagar, Okhla",28.5594209,77.29474069999999,ChIJOZbjSh3jDDkRBV9MfmFnCAw,https://www.google.com/maps/place/?q=place_id:ChIJOZbjSh3jDDkRBV9MfmFnCAw,part_092,2026-09-19 05:56:52,7990
HRM,HR Planning and Recruitment,Professional organizer,"Professional organizer, Service establishment",507159,N/A,N/A,4.5,35.0,"HRM, 507159, India",507159,21.0680074,82.7525294,ChIJnWVZyk6HXjkRmrcB9GZuRgo,https://www.google.com/maps/place/?q=place_id:ChIJnWVZyk6HXjkRmrcB9GZuRgo,part_092,2026-09-19 05:56:52,7991
K9HR SOLUTIONS,HR Planning and Recruitment,Employment consultant,"Employment consultant, BPO Placement Agency, Consultant, Recruiter, Unemployment office",507159,+91 98987 18187,https://www.k9hr.com/,4.8,1538.0,"712, Dwarika Pride B/s, Sadbhavna Hospital, Nr Ramapir Circle, 150 Feet Ring Rd, Rajkot, Gujarat 360007",Dharam Nagar,22.309801399999998,70.7676444,ChIJIecP0mfJWTkRd7-SuVSXyjc,https://www.google.com/maps/place/?q=place_id:ChIJIecP0mfJWTkRd7-SuVSXyjc,part_092,2026-09-19 05:56:53,7992
XpressBees courier partner,Courier and Cargo Service,Courier service,Courier service,507159,N/A,N/A,4.2,6.0,"Godugu's Vaari Bazar, Telangana 507159",507159,17.2555585,79.9552934,ChIJpfIOStzxNDoRMUZR1oZmEiU,https://www.google.com/maps/place/?q=place_id:ChIJpfIOStzxNDoRMUZR1oZmEiU,part_092,2026-09-19 05:56:51,7993
POST OFFICE NARASIMHULA GUDEM,Courier and Cargo Service,Shipping and mailing service,"Shipping and mailing service, Post office",507159,+91 80960 50511,N/A,4.3,3.0,"7W3C+5GP, NARSIMHULAGUDEM, Kusumanchi, Telangana 507159",507159,17.2529619,79.9213161,ChIJwS_s7yDwNDoRxFU96s_JE1c,https://www.google.com/maps/place/?q=place_id:ChIJwS_s7yDwNDoRxFU96s_JE1c,part_092,2026-09-19 05:56:51,7994
CROWN CARGO & COURIER SERVICE,Courier and Cargo Service,Courier service,Courier service,507159,+91 75672 34852,N/A,5.0,,"Zampa Bazaar, Begampura, Surat, Gujarat 395002","Zampa Bazaar, Begampura",21.193505299999998,72.8328381,ChIJo2tZPVxO4DsRPa-iIBgIUJI,https://www.google.com/maps/place/?q=place_id:ChIJo2tZPVxO4DsRPa-iIBgIUJI,part_092,2026-09-19 05:56:52,7995
Vasavi Couriers,Courier and Cargo Service,Shipping service,Shipping service,507159,N/A,N/A,2.0,3.0,"64JX+GQ4, Street 2, Sambhani Nagar, Mustafa Nagar, Khammam, Telangana 507001","Sambhani Nagar, Mustafa Nagar",17.2312604,80.1494582,ChIJVVUILslZNDoRt9KgPriadcM,https://www.google.com/maps/place/?q=place_id:ChIJVVUILslZNDoRt9KgPriadcM,part_092,2026-09-19 05:56:52,7996
Post Office,Courier and Cargo Service,Post office,Post office,507159,N/A,http://www.indiapost.gov.in/,,,"4225+742, Mandrajupally, Telangana 507160",507159,17.100643599999998,80.0077522,ChIJlablQjL9NDoRcurCA2h1VBg,https://www.google.com/maps/place/?q=place_id:ChIJlablQjL9NDoRcurCA2h1VBg,part_092,2026-09-19 05:56:53,7997
Post Office,Courier and Cargo Service,Post office,Post office,507159,N/A,N/A,4.0,,"7VFX+R4V, Gaigollapalle, Telangana 507161",507159,17.2746085,79.8978083,ChIJg75onDXuNDoRecuIN8MzH3w,https://www.google.com/maps/place/?q=place_id:ChIJg75onDXuNDoRecuIN8MzH3w,part_092,2026-09-19 05:56:53,7998
Sree Garuda Express International Domestic Couriers & Cargo,Courier and Cargo Service,Courier service,"Courier service, Logistics service, Shipping and mailing service, Shipping service",507159,+91 96763 53161,https://sreegarudaexpress.nowfloats.com/,4.7,,"Western Hills, VRC Arcade, HNo:22-311/2, Addagutta Society, beside Bharat Gas, Jawaharlal Nehru Technological University, Jal Vayu Vihar, Kukatpally, Hyderabad, Telangana 500072","Jawaharlal Nehru Technological University, Jal Vayu Vihar, Kukatpally",17.499005,78.3953083,ChIJ84WExXyRyzsRztRzYc86XAA,https://www.google.com/maps/place/?q=place_id:ChIJ84WExXyRyzsRztRzYc86XAA,part_092,2026-09-19 05:56:53,7999
KK Express Logistics Pvt. Ltd.,Courier and Cargo Service,Courier service,"Courier service, Logistics service, Packaging company",507159,+91 80808 07466,https://kkexpress.in/,4.9,,"Office No. 20, Ganesh Nagar, JP Rd, opp. Sports Complex, Sahayog Society, Munshi Nagar, Andheri West, Mumbai, Maharashtra 400058","Sahayog Society, Munshi Nagar, Andheri West",19.126873099999997,72.83587039999999,ChIJwYovQsjJ5zsRULNRievfiAw,https://www.google.com/maps/place/?q=place_id:ChIJwYovQsjJ5zsRULNRievfiAw,part_092,2026-09-19 05:56:53,8000
K V CARGO EXPRESS,Courier and Cargo Service,Courier service,"Courier service, Logistics service, Freight Forwarding Agency, Transportation service, Warehouse",507159,+91 88843 22243,http://www.kvce.in/,4.9,,"Ground floor, N K M Signature, 2/1 & 3/1, AB Vajapayee Rd, Maithri Layout, Kadugodi, Bengaluru, Karnataka 560067","Maithri Layout, Kadugodi",12.9923735,77.7605813,ChIJy5Pl9SsPrjsRX4sjOWqeDac,https://www.google.com/maps/place/?q=place_id:ChIJy5Pl9SsPrjsRX4sjOWqeDac,part_092,2026-09-19 05:56:53,8001
Raj courier & cargo services,Courier and Cargo Service,Courier service,Courier service,507159,+91 76661 96031,https://raj-courier-cargo.grexa.site/,4.9,,"Unit no I, indo American export premises, Makwana Rd, opp. Dhantak Plaza, Gamdevi, Marol, Andheri East, Mumbai, Maharashtra 400059","Gamdevi, Marol, Andheri East",19.111428,72.88131659999999,ChIJwwqGOkfJ5zsRXvufYth82NA,https://www.google.com/maps/place/?q=place_id:ChIJwwqGOkfJ5zsRXvufYth82NA,part_092,2026-09-19 05:56:53,8002
